,02_1,02_2,05_1,05_2,05_3,08_1,08_2,11_1,11_2,11_3,18_1,18_2,65_1,65_2,65_3,66_1,68_1,68_2,71_1,71_2,71_3,72_1,75_1,75_2,75_3,75_4,80_1,81_1,81_2
2015-01-03 05:15:00,2.0,2.0,12.0,4.0,1.0,2.0,4.0,4.0,9.0,1.0,0.0,0.0,17.0,7.0,1.0,0.0,3.0,3.0,5.0,9.0,1.0,0.0,17.0,4.0,1.0,0.0,3.0,8.0,3.0
2015-01-03 05:30:00,2.0,1.0,12.0,5.0,1.0,2.0,3.0,6.0,12.0,1.0,1.0,0.0,18.0,9.0,1.0,0.0,4.0,4.0,7.0,12.0,1.0,0.0,18.0,5.0,0.0,0.0,4.0,10.5,2.0
2015-01-03 05:45:00,2.0,2.0,14.0,5.0,1.0,3.0,3.0,9.0,13.0,2.0,1.0,0.0,22.0,9.0,1.0,1.0,5.0,4.0,10.0,13.0,2.0,0.0,22.0,5.0,1.0,0.0,6.0,11.0,4.0
2015-01-03 06:00:00,2.0,2.0,17.0,7.0,1.0,5.0,4.0,7.0,14.0,2.0,1.0,1.0,27.0,12.0,1.0,0.0,6.0,4.0,8.0,13.0,2.0,0.0,29.0,8.0,0.0,0.0,5.0,14.0,6.0
2015-01-03 06:15:00,2.0,1.0,21.0,8.0,2.0,6.0,4.0,11.0,20.0,4.0,1.0,1.0,31.0,13.0,1.0,1.0,6.0,5.0,11.0,19.5,4.0,0.0,33.0,9.0,1.0,0.0,6.0,19.0,7.5
2015-01-03 06:30:00,2.0,2.0,27.0,12.0,4.0,6.0,6.0,13.0,29.0,8.0,1.0,1.0,37.0,18.0,3.0,2.0,6.0,6.0,14.0,28.0,8.0,1.0,39.0,13.0,2.0,0.0,8.0,28.0,11.0
2015-01-03 06:45:00,3.0,2.0,30.0,13.0,6.0,7.0,5.0,19.0,32.0,10.0,2.0,1.0,41.0,20.0,4.0,3.0,7.0,7.0,19.0,31.0,9.0,1.0,43.0,15.0,3.0,1.0,10.0,31.0,13.0
2015-01-03 07:00:00,3.0,2.0,34.0,16.0,6.0,8.0,5.0,16.0,29.0,8.0,3.0,3.0,48.0,25.0,4.0,3.0,9.0,9.0,17.0,29.0,8.0,0.0,50.0,20.0,3.0,1.0,11.0,28.0,13.0
2015-01-03 07:15:00,3.0,2.0,36.0,19.0,6.0,10.0,6.0,16.0,31.0,9.0,4.0,3.0,52.0,29.0,5.0,3.0,9.0,9.0,17.0,31.0,9.0,0.5,55.5,24.0,3.0,1.0,13.0,30.5,16.0
2015-01-03 07:30:00,4.0,2.0,44.0,25.0,8.0,12.0,7.0,17.0,35.0,11.0,4.0,4.0,62.0,38.5,7.0,2.0,12.0,13.0,18.0,35.0,11.0,1.0,65.0,33.0,4.0,2.0,15.0,35.0,19.0
2015-01-03 07:45:00,6.0,3.0,52.0,34.0,11.0,13.0,7.0,22.5,42.0,17.0,4.0,5.0,72.0,51.5,10.0,4.0,15.0,17.0,24.0,41.0,17.0,1.0,77.0,47.0,5.0,3.0,20.0,42.0,26.0
2015-01-03 08:00:00,6.0,3.0,57.0,38.5,10.0,15.0,7.0,22.0,43.0,17.5,6.0,7.0,79.0,58.0,10.0,3.0,17.0,17.0,23.0,43.0,17.0,1.0,82.5,52.0,5.0,3.0,20.0,43.0,26.0
2015-01-03 08:15:00,7.0,4.0,60.0,43.5,15.0,14.5,9.0,32.0,55.0,25.0,6.0,7.0,86.0,66.0,15.0,4.0,18.0,21.0,30.0,53.0,25.5,1.0,91.0,61.0,10.0,4.0,26.0,52.0,34.5
2015-01-03 08:30:00,8.0,5.0,69.0,57.0,17.0,17.0,11.0,40.0,63.0,35.0,8.0,9.0,98.0,85.0,17.0,6.0,22.0,25.0,42.0,63.0,34.0,2.0,105.0,81.0,8.0,4.0,36.0,59.0,46.0
2015-01-03 08:45:00,10.0,7.0,74.0,59.0,20.5,20.0,13.0,42.0,75.0,46.0,9.0,10.0,103.0,89.5,19.0,6.0,23.0,25.0,46.0,72.0,46.0,2.0,110.5,88.0,9.0,5.0,41.0,69.5,59.0
2015-01-03 09:00:00,11.0,6.0,74.0,61.0,20.0,21.0,14.0,37.0,72.0,39.0,9.0,11.0,106.0,92.0,21.0,5.0,26.0,26.0,41.0,70.0,40.0,2.0,111.0,92.0,9.0,6.0,37.0,68.0,52.0
2015-01-03 09:15:00,12.0,7.0,82.0,71.0,23.0,23.0,17.0,45.0,79.0,49.0,10.0,12.0,115.0,104.0,24.0,6.0,27.0,29.0,50.0,77.0,48.0,2.0,121.0,103.0,12.0,7.0,45.0,72.0,62.0
2015-01-03 09:30:00,13.0,8.0,88.0,74.0,27.0,26.0,18.0,52.0,86.0,54.0,15.0,14.0,123.0,112.0,27.0,7.0,31.0,31.0,58.0,86.0,55.0,4.0,129.0,113.0,12.0,8.0,50.0,83.0,69.0
2015-01-03 09:45:00,15.0,9.0,92.0,80.0,29.0,30.0,22.0,58.0,98.0,67.0,14.0,13.0,129.0,118.0,28.0,9.0,31.0,32.0,65.0,94.0,65.0,4.0,136.0,119.0,12.0,9.0,59.0,89.0,80.0
2015-01-03 10:00:00,15.0,9.0,94.0,79.0,29.0,28.0,22.0,53.0,97.0,63.0,14.0,13.0,131.0,117.0,28.0,9.0,30.0,30.0,63.0,93.0,62.0,4.0,136.0,117.0,12.0,9.0,54.0,88.0,80.0
2015-01-03 10:15:00,17.0,10.0,96.5,82.5,32.0,29.0,24.0,63.0,107.0,72.0,15.0,14.0,134.0,122.0,30.0,11.0,32.0,33.0,72.0,102.0,69.5,4.0,139.0,125.0,13.0,9.5,62.0,97.0,86.0
2015-01-03 10:30:00,18.0,11.0,99.0,86.5,34.0,31.0,25.0,62.5,109.5,74.5,17.0,15.0,136.0,125.0,31.5,11.0,33.0,34.0,73.0,107.0,73.5,4.0,142.0,128.5,13.0,10.5,65.5,102.0,90.5
2015-01-03 10:45:00,21.0,11.0,101.0,90.0,36.0,32.0,27.0,67.0,122.0,87.0,18.0,15.0,140.0,130.0,34.0,12.0,33.0,33.0,80.0,117.0,86.0,5.0,145.0,133.0,14.0,11.0,71.0,108.0,101.0
2015-01-03 11:00:00,21.0,11.0,100.0,88.0,35.0,34.0,28.0,69.0,121.0,86.0,16.0,15.0,138.0,127.0,34.0,13.0,33.0,35.0,81.0,113.0,82.0,5.0,143.0,131.0,13.0,11.0,71.0,108.0,100.0
2015-01-03 11:15:00,22.0,12.0,102.0,91.0,37.0,35.0,29.0,70.0,122.0,90.0,17.0,15.0,139.0,133.0,35.0,14.0,33.0,34.0,81.0,117.0,87.0,5.0,146.0,139.0,14.0,12.0,75.0,110.0,106.0
2015-01-03 11:30:00,21.0,12.0,105.0,93.0,39.0,35.0,30.0,74.0,130.0,98.0,17.0,14.0,141.0,135.0,39.0,14.0,32.0,34.0,87.0,121.0,95.0,5.0,149.0,140.0,15.0,13.0,77.0,115.0,115.0
2015-01-03 11:45:00,24.0,14.0,103.0,93.0,39.0,36.0,32.0,76.0,130.0,103.5,18.0,15.0,141.0,134.0,38.0,14.0,33.0,35.0,90.0,122.5,101.0,5.0,148.0,142.0,15.0,13.0,78.0,117.0,119.5
2015-01-03 12:00:00,24.0,13.0,107.0,93.0,40.0,39.0,33.0,74.0,134.0,104.0,19.0,16.0,148.0,139.0,40.0,14.0,34.0,36.5,91.0,124.5,101.0,5.0,152.0,147.0,14.0,14.0,80.0,119.0,121.0
2015-01-03 12:15:00,25.0,12.0,110.0,101.0,42.0,39.0,33.0,75.0,135.0,109.0,18.0,15.0,151.0,143.5,42.0,14.0,34.0,36.0,89.5,128.5,105.5,6.0,157.0,151.5,15.0,14.5,79.5,121.0,127.0
2015-01-03 12:30:00,24.0,13.0,111.0,102.0,42.0,39.0,32.0,76.0,139.0,112.0,19.0,14.0,150.0,145.0,42.0,15.0,35.0,36.0,93.0,130.0,109.0,6.0,156.0,153.0,15.0,14.0,82.0,123.0,130.0
2015-01-03 12:45:00,26.0,13.0,113.0,101.0,43.0,40.0,34.0,78.0,140.0,115.5,18.0,14.0,152.0,145.5,42.0,16.0,35.0,36.5,92.0,132.0,111.0,6.0,157.0,152.5,14.0,15.0,82.0,123.0,130.5
2015-01-03 13:00:00,26.0,14.0,115.5,103.0,44.0,41.5,34.0,76.0,138.5,112.0,18.0,14.0,155.5,148.0,43.0,16.0,36.0,37.0,92.0,130.0,107.0,6.0,163.0,159.0,14.0,16.0,81.0,126.0,127.0
2015-01-03 13:15:00,26.0,13.0,118.0,108.0,45.0,41.0,35.0,79.0,143.0,121.0,18.0,14.0,157.0,152.0,43.0,16.0,36.0,37.0,94.0,134.0,116.0,5.0,163.0,164.0,14.0,15.0,82.0,127.0,136.0
2015-01-03 13:30:00,26.0,14.0,117.0,106.0,45.0,42.0,36.0,79.0,144.0,121.0,18.0,13.0,157.0,152.0,44.0,17.0,36.0,38.0,94.0,136.0,116.0,5.0,164.0,163.0,14.0,16.0,81.0,131.0,139.0
2015-01-03 13:45:00,28.0,14.0,114.0,105.0,48.0,43.0,37.0,81.0,143.0,123.0,18.0,14.0,153.0,149.0,45.0,19.0,35.0,37.0,95.0,135.0,118.0,6.0,161.0,158.0,15.0,16.0,86.0,128.0,139.0
2015-01-03 14:00:00,28.0,14.0,116.0,106.0,47.0,45.0,37.0,80.0,143.0,126.0,19.0,13.0,156.0,152.0,45.5,18.0,37.0,39.0,97.0,135.0,122.0,6.0,164.0,165.0,15.0,17.0,85.0,132.0,143.0
2015-01-03 14:15:00,27.0,14.0,117.5,107.0,46.5,46.0,39.0,81.0,143.0,127.0,18.0,13.0,157.0,152.0,48.0,18.0,36.0,39.5,95.0,132.5,121.5,6.0,163.0,165.0,15.0,17.0,84.5,130.5,145.5
2015-01-03 14:30:00,30.0,15.0,116.0,104.0,48.0,45.0,38.5,81.0,143.0,125.0,19.0,12.0,156.0,153.0,46.0,19.0,36.0,38.0,97.0,136.0,120.5,6.0,163.0,162.0,16.0,17.0,86.0,133.0,145.0
2015-01-03 14:45:00,30.0,14.0,114.0,102.0,45.0,46.0,40.0,81.0,141.0,124.0,19.0,13.0,154.0,147.0,46.0,18.0,35.0,38.0,97.0,133.0,119.0,6.0,161.0,159.0,15.0,17.0,85.0,128.0,145.0
2015-01-03 15:00:00,28.0,13.0,117.0,104.5,47.0,46.0,40.0,82.0,138.5,121.0,19.0,13.5,159.0,149.0,48.0,18.0,35.0,38.0,96.0,131.0,117.0,6.0,163.0,162.0,15.0,19.0,84.5,128.0,143.0
2015-01-03 15:15:00,30.0,15.0,117.0,105.0,48.0,47.0,41.0,81.0,140.0,125.0,19.0,13.0,158.0,151.0,46.0,19.0,34.0,38.0,94.0,133.0,121.0,5.0,164.0,163.0,15.0,19.0,85.0,131.0,143.0
2015-01-03 15:30:00,28.0,15.0,116.0,103.0,45.0,47.0,41.0,80.0,138.0,126.0,18.0,12.0,157.0,149.0,48.0,17.0,34.0,38.0,95.0,132.0,121.0,6.0,162.0,162.0,15.0,19.0,84.0,129.0,147.0
2015-01-03 15:45:00,28.0,14.0,114.0,102.0,47.0,49.0,41.0,79.0,136.0,127.0,18.0,12.0,155.0,149.0,47.0,18.0,33.0,38.0,92.0,131.0,123.0,6.0,160.0,163.0,13.0,19.0,85.0,129.0,148.0
2015-01-03 16:00:00,29.0,14.0,121.0,106.0,46.0,48.0,41.0,80.0,135.0,122.0,19.0,12.0,161.0,154.0,49.0,18.0,35.0,41.0,92.0,128.0,118.0,6.0,168.0,165.0,14.0,20.0,85.0,127.0,143.0
2015-01-03 16:15:00,29.0,14.0,118.0,104.5,47.0,47.0,42.0,80.0,132.0,119.5,18.0,11.0,158.0,150.5,47.0,17.0,33.0,38.0,91.5,126.0,116.0,6.0,164.0,163.0,13.0,19.0,84.0,123.5,143.5
2015-01-03 16:30:00,28.0,13.0,117.5,102.0,45.0,47.0,39.0,80.0,130.0,119.0,18.0,11.0,158.0,150.0,46.0,17.0,33.0,38.0,90.0,125.0,114.0,5.0,165.0,164.5,12.5,19.0,83.0,123.0,140.0
2015-01-03 16:45:00,28.0,13.0,118.0,103.0,46.0,48.0,40.0,81.0,134.0,120.0,17.0,12.0,157.0,147.0,47.0,18.0,31.0,37.0,93.0,127.0,116.0,5.0,163.0,161.0,13.0,19.0,85.0,125.0,144.0
2015-01-03 17:00:00,27.0,13.0,119.0,104.0,46.0,48.0,40.0,79.0,130.0,114.0,17.0,11.0,161.0,155.0,49.0,17.0,37.0,42.0,92.0,125.0,110.0,5.0,169.0,169.0,13.0,21.0,83.0,122.0,137.0
2015-01-03 17:15:00,27.0,13.0,116.0,103.0,45.0,47.0,40.0,81.0,132.0,119.0,17.0,10.0,159.0,152.0,48.0,18.0,37.0,40.0,92.0,126.0,116.0,5.0,166.0,167.0,12.0,21.0,84.0,124.0,144.0
2015-01-03 17:30:00,25.0,12.0,107.0,89.0,41.0,44.0,39.0,79.0,132.0,114.0,15.0,10.0,145.0,132.0,38.0,17.0,30.0,33.0,90.0,126.0,111.0,5.0,150.0,143.0,11.0,16.0,80.0,123.0,135.0
2015-01-03 17:45:00,25.0,12.0,101.0,81.0,38.0,45.0,38.0,77.0,129.0,112.0,14.0,9.0,135.0,122.0,36.0,16.0,26.0,30.0,87.0,124.0,109.0,4.0,140.5,131.5,10.0,14.0,79.0,117.0,135.0
2015-01-03 18:00:00,23.0,11.0,97.0,78.0,37.0,44.0,37.0,74.0,121.0,100.0,14.0,8.0,131.0,117.0,33.0,16.0,25.0,28.0,83.0,117.0,98.0,5.0,138.0,125.0,10.0,13.0,72.0,114.0,126.0
2015-01-03 18:15:00,23.0,10.0,87.0,65.0,31.0,44.0,37.0,71.0,118.0,96.0,13.0,8.0,118.0,100.0,27.0,15.0,21.0,25.0,81.0,111.0,93.0,4.0,124.0,106.0,10.0,11.0,69.0,109.0,120.0
2015-01-03 18:30:00,20.0,9.0,78.0,57.0,27.0,40.0,34.0,66.0,113.0,83.0,12.0,8.0,108.0,90.0,24.0,14.0,20.0,23.0,75.0,107.0,81.0,4.0,114.0,93.0,9.0,9.0,64.0,104.0,106.0
2015-01-03 18:45:00,19.0,9.0,78.0,56.0,28.0,38.0,32.0,62.0,113.0,77.0,12.0,7.0,105.0,85.0,22.0,14.0,18.0,22.0,71.0,105.0,75.0,4.0,110.0,89.0,8.0,9.0,59.0,102.0,100.0
2015-01-03 19:00:00,18.0,9.0,76.0,52.0,26.0,37.5,32.0,53.0,108.0,71.5,11.0,6.0,106.0,81.0,21.0,14.0,18.0,22.0,62.5,101.0,70.5,3.0,109.0,82.5,8.0,8.0,55.0,100.0,93.5
2015-01-03 19:15:00,17.0,9.0,73.5,50.0,24.0,38.0,31.5,51.0,105.0,68.0,10.0,6.0,100.0,77.5,20.0,12.0,18.0,20.0,58.5,100.0,66.0,3.0,104.0,79.5,7.0,7.0,51.0,101.0,92.0
2015-01-03 19:30:00,16.0,8.0,73.0,47.0,22.0,36.5,31.0,47.0,95.0,56.5,10.0,6.0,97.5,74.0,18.0,11.0,16.0,20.0,54.0,91.5,56.0,3.0,101.0,76.0,7.0,6.5,46.0,92.5,80.0
2015-01-03 19:45:00,16.0,7.0,73.0,47.0,22.0,37.0,30.0,44.0,89.0,53.0,10.0,6.0,100.0,72.5,18.0,11.0,16.0,20.0,50.0,85.0,51.0,3.0,104.5,75.0,6.0,7.0,43.0,87.0,77.0
2015-01-03 20:00:00,14.0,7.0,73.0,44.0,20.0,35.0,28.0,42.0,83.0,46.0,9.0,6.0,97.0,68.0,17.0,10.0,15.0,19.0,47.0,79.0,46.0,3.0,102.0,70.0,6.0,7.0,40.0,81.0,69.0
2015-01-03 20:15:00,13.0,6.0,69.0,42.0,19.0,32.5,28.0,39.0,78.5,43.0,8.0,4.5,91.5,64.0,15.0,10.0,13.0,17.0,43.0,75.0,42.0,2.0,96.5,65.0,5.5,5.0,37.0,78.0,63.5
2015-01-03 20:30:00,13.0,6.0,68.0,40.5,17.0,32.0,26.0,38.0,75.5,41.0,8.0,5.0,90.5,62.0,14.0,9.0,12.0,16.0,43.0,73.0,40.5,2.0,94.0,61.0,5.0,5.0,35.0,75.0,63.5
2015-01-03 20:45:00,12.0,6.0,67.0,38.0,17.5,28.5,25.0,37.0,71.0,39.0,7.0,4.0,88.0,58.5,13.5,9.0,11.0,16.0,41.0,69.0,39.0,2.0,93.0,59.0,5.0,5.0,34.0,72.0,60.5
2015-01-03 21:00:00,12.0,5.0,65.0,36.5,16.0,29.0,24.0,36.0,66.0,36.0,7.0,4.0,87.0,56.0,12.0,8.0,11.0,17.0,38.0,63.5,36.0,2.0,91.0,56.0,5.0,5.0,31.0,68.0,54.0
2015-01-03 21:15:00,12.0,5.0,62.5,33.0,15.0,26.0,24.0,34.5,64.0,33.5,7.0,4.0,82.0,51.0,11.0,8.0,10.0,16.0,37.0,63.0,34.0,2.0,86.0,51.0,5.0,4.5,31.0,65.5,51.5
2015-01-03 21:30:00,11.0,5.0,60.0,32.0,14.0,27.0,23.0,34.0,63.0,33.0,7.0,4.0,80.0,50.0,11.0,7.0,10.0,16.0,36.0,62.0,33.0,2.0,84.0,49.0,4.0,4.0,29.0,65.0,51.0
2015-01-03 21:45:00,12.0,5.0,63.0,35.0,15.0,24.0,22.0,34.0,60.0,31.0,6.0,4.0,83.0,53.0,11.0,7.0,11.0,16.0,36.0,59.0,32.0,2.0,88.0,53.0,4.0,5.0,29.0,63.0,48.0
2015-01-03 22:00:00,11.5,5.0,64.0,35.0,15.0,27.0,23.0,32.0,60.0,32.0,7.0,4.0,84.0,55.0,12.0,7.0,10.0,15.5,34.0,59.0,32.0,2.0,90.0,55.0,4.0,5.0,28.0,65.0,51.0
2015-01-03 22:15:00,11.0,5.0,64.0,37.0,15.0,26.0,23.0,33.0,61.0,31.0,6.0,4.0,85.0,55.0,11.0,7.0,10.0,14.0,34.0,60.0,31.0,2.0,89.0,54.0,4.0,4.0,28.0,63.0,50.0
2015-01-03 22:30:00,11.0,5.0,68.0,37.5,16.0,27.0,23.0,32.0,60.0,31.0,6.0,4.0,86.0,57.0,13.0,7.0,9.0,15.0,34.0,58.5,32.0,1.0,90.0,57.0,5.0,6.0,27.0,64.0,50.0
2015-01-03 22:45:00,11.0,5.0,65.0,35.0,15.0,27.0,22.0,31.0,58.5,31.5,5.0,4.0,85.0,54.0,12.0,7.0,9.0,14.5,32.0,56.0,32.0,2.0,90.0,54.5,4.0,5.0,27.0,62.0,50.0
2015-01-03 23:00:00,10.0,6.0,64.0,34.0,14.0,27.0,23.0,31.0,59.0,30.0,5.0,4.0,83.0,53.0,11.0,6.0,9.0,14.0,34.0,58.0,30.0,2.0,89.0,53.0,3.0,4.0,28.0,64.0,49.0
2015-01-03 23:15:00,10.0,5.0,60.0,29.0,12.0,25.0,21.0,29.0,56.0,29.0,4.0,3.0,76.0,45.0,9.0,6.0,8.0,13.0,30.0,55.0,29.0,1.0,80.0,45.0,3.0,4.0,27.0,61.0,46.0
2015-01-03 23:30:00,9.0,5.0,54.0,25.0,10.0,19.0,19.0,27.0,55.5,26.0,3.0,2.0,68.0,39.0,7.0,5.0,7.0,12.0,30.0,53.0,26.0,1.0,73.0,37.0,2.0,3.0,27.0,57.0,39.0
2015-01-03 23:45:00,9.0,5.0,47.0,21.5,9.0,17.0,18.0,25.0,50.5,23.0,3.0,2.0,60.0,33.0,6.0,4.0,6.0,11.0,27.0,49.0,24.0,1.0,63.0,31.5,2.0,2.0,23.0,52.0,35.0
2015-01-04 00:00:00,7.0,4.0,43.0,19.5,7.0,16.0,17.0,22.0,46.0,19.0,3.0,2.0,56.0,31.0,5.0,4.0,5.0,10.0,24.5,45.0,19.5,1.0,59.0,28.0,2.0,2.0,22.0,47.5,30.5
2015-01-04 00:15:00,8.0,4.0,38.0,15.0,6.0,14.0,15.0,21.0,43.0,16.0,2.0,2.0,49.0,24.0,4.0,4.0,4.0,9.0,22.0,42.0,16.0,1.0,51.0,21.0,2.0,1.0,19.0,44.0,25.0
2015-01-04 00:30:00,8.0,4.0,34.0,13.0,6.0,13.0,14.0,18.0,37.0,13.0,2.0,1.0,43.0,20.0,3.0,3.0,4.0,8.0,19.0,36.0,13.0,0.0,46.0,17.0,1.0,1.0,17.0,39.0,22.0
2015-01-04 00:45:00,7.0,4.0,27.0,11.0,5.0,11.0,13.0,16.0,34.0,11.0,2.0,1.0,36.0,17.0,2.0,3.0,3.0,7.0,17.0,33.0,11.0,0.0,39.0,15.0,1.0,1.0,14.0,36.0,17.0
2015-01-04 01:00:00,7.0,3.0,25.0,9.0,4.0,10.0,13.0,13.0,30.0,9.0,1.0,1.0,33.0,14.0,2.0,3.0,3.0,6.0,14.0,28.0,9.0,1.0,35.0,11.0,1.0,1.0,12.0,32.0,15.0
2015-01-04 01:15:00,7.0,4.0,22.0,8.0,4.0,10.0,13.0,11.0,27.0,7.0,2.0,1.0,28.5,13.0,2.0,3.0,2.0,6.0,12.0,26.0,8.0,0.0,31.0,10.5,1.0,1.0,11.0,29.0,13.0
2015-01-04 01:30:00,6.0,3.0,19.0,7.0,3.5,9.0,11.0,10.0,24.0,6.0,1.0,1.0,25.0,11.0,1.0,2.0,2.0,5.0,11.0,23.0,6.0,1.0,26.0,8.0,1.0,0.0,9.0,26.0,11.0
2015-01-04 01:45:00,6.0,3.0,15.0,5.0,3.0,7.0,10.0,8.0,20.5,4.0,1.0,0.0,21.0,8.0,1.0,2.0,1.0,4.0,9.0,20.0,4.0,0.0,22.0,7.0,1.0,0.0,8.0,23.0,8.0
2015-01-04 02:00:00,6.0,3.0,14.0,5.0,3.0,7.0,9.0,7.0,18.0,3.0,1.0,0.0,19.0,8.0,1.0,2.0,1.0,4.0,7.0,17.0,3.0,0.0,20.0,5.0,1.0,0.0,7.0,20.0,7.0
2015-01-04 02:15:00,5.0,3.0,12.0,4.0,2.0,6.0,8.0,6.0,15.0,3.0,1.0,0.0,16.0,6.0,1.0,2.0,1.0,3.0,7.0,14.0,3.0,0.0,16.0,5.0,1.0,0.0,6.0,17.0,6.0
2015-01-04 02:30:00,5.5,3.0,10.0,4.0,2.0,5.0,8.0,5.0,13.0,2.0,1.0,0.0,14.0,6.0,1.0,1.0,1.0,3.0,6.0,13.0,2.0,0.0,15.0,4.0,1.0,0.0,5.0,14.0,5.0
2015-01-04 02:45:00,5.0,3.0,9.0,3.0,2.0,5.0,8.0,4.0,12.0,2.0,1.0,0.0,12.0,5.0,1.0,2.0,1.0,2.0,5.0,11.0,2.0,0.0,13.0,4.0,1.0,0.0,4.0,14.0,4.0
2015-01-04 03:00:00,5.0,3.0,8.0,3.0,1.0,4.0,7.0,3.0,12.0,2.0,1.0,0.0,11.0,5.0,0.0,1.0,1.0,2.0,4.0,12.0,2.0,1.0,11.0,3.0,0.0,0.0,4.0,15.0,4.0
2015-01-04 03:15:00,4.0,3.0,8.0,3.0,1.5,4.0,7.0,3.0,10.0,2.0,1.0,0.0,10.0,5.0,0.0,1.0,1.0,2.0,3.5,10.0,2.0,0.0,11.0,3.0,0.0,0.0,3.0,13.0,3.0
2015-01-04 03:30:00,4.0,2.0,7.0,3.0,1.0,3.0,5.0,3.0,9.0,1.0,0.0,0.0,10.0,4.0,0.0,1.0,1.0,2.0,3.0,8.0,1.0,0.0,10.0,3.0,0.0,0.0,3.0,10.0,3.0
2015-01-04 03:45:00,4.0,2.0,6.0,2.0,1.0,2.0,5.0,2.0,9.0,1.0,0.0,0.0,8.0,3.0,0.0,1.0,1.0,2.0,3.0,8.0,1.0,0.0,8.0,2.0,0.0,0.0,3.0,9.0,2.0
2015-01-04 04:00:00,3.0,2.0,6.0,2.0,1.0,2.0,5.0,2.0,7.0,1.0,0.0,0.0,9.0,4.0,0.0,1.0,1.0,2.0,2.0,7.0,1.0,0.0,9.0,2.0,0.0,0.0,2.0,8.0,2.0
2015-01-04 04:15:00,4.0,2.0,6.0,2.0,1.0,2.0,5.0,2.0,7.0,1.0,0.0,0.0,8.0,4.0,0.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,8.0,2.0,1.0,0.0,2.0,7.0,2.0
2015-01-04 04:30:00,3.0,2.0,6.0,2.0,1.0,2.0,4.0,2.0,6.0,1.0,1.0,0.0,9.0,4.0,0.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,9.0,2.0,0.0,0.0,3.0,7.0,1.0
2015-01-04 04:45:00,3.0,2.0,7.0,3.0,1.0,1.0,4.0,2.0,6.0,1.0,0.0,0.0,9.0,4.0,0.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,9.0,2.0,0.0,0.0,2.0,6.0,2.0
2015-01-04 05:00:00,3.0,2.0,7.0,2.0,1.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,10.0,4.0,1.0,0.0,1.0,2.0,2.0,6.0,1.0,0.0,11.0,2.0,1.0,0.0,2.0,6.0,2.0
2015-01-04 05:15:00,2.0,1.0,7.0,2.0,1.0,1.0,3.0,2.0,7.0,1.0,0.0,0.0,10.0,4.0,1.0,0.0,2.0,2.0,3.0,7.0,1.0,0.0,10.0,2.0,1.0,0.0,3.0,7.0,1.0
2015-01-04 05:30:00,2.0,1.0,8.0,3.0,1.0,1.0,3.0,3.0,8.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,2.0,2.0,3.0,8.0,1.0,0.0,12.0,3.0,0.0,0.0,3.0,8.0,1.0
2015-01-04 05:45:00,2.0,1.0,10.0,3.0,1.0,2.0,3.0,4.0,9.0,1.0,0.0,0.0,13.0,5.0,0.0,1.0,2.0,2.0,5.0,9.0,1.0,0.0,13.0,3.0,1.0,0.0,3.0,8.0,2.0
2015-01-04 06:00:00,2.0,1.0,11.0,4.0,1.0,3.0,3.0,3.0,9.0,1.0,0.0,0.0,16.0,6.0,0.0,1.0,3.0,2.0,4.0,9.0,1.0,0.0,17.0,4.0,0.0,0.0,3.0,9.0,3.0
2015-01-04 06:15:00,2.0,1.0,13.0,4.0,1.0,3.0,2.0,5.0,13.0,2.0,0.0,0.0,17.0,6.0,1.0,1.0,2.0,2.0,6.0,13.0,2.0,0.0,18.0,4.0,1.0,0.0,4.0,13.0,3.0
2015-01-04 06:30:00,2.0,1.0,18.0,6.0,3.0,3.0,3.0,8.0,21.0,3.0,1.0,1.0,23.0,9.0,1.0,2.0,3.0,3.0,8.0,20.0,3.0,0.0,24.0,6.0,1.0,0.0,4.0,20.0,5.0
2015-01-04 06:45:00,3.0,1.0,21.5,8.0,5.0,4.0,3.0,11.0,23.5,4.0,1.0,1.0,28.0,11.0,2.0,3.0,3.0,3.0,12.0,22.5,4.0,0.0,28.0,8.0,2.0,0.0,5.0,22.0,6.0
2015-01-04 07:00:00,2.0,1.0,25.0,9.0,4.0,4.0,3.0,8.0,19.0,3.0,1.0,1.0,33.0,13.0,2.0,2.0,5.0,4.0,9.0,19.0,4.0,0.0,35.0,10.0,2.0,0.0,5.0,19.0,6.0
2015-01-04 07:15:00,2.0,1.0,22.0,8.0,4.0,5.0,3.0,5.0,19.0,3.0,2.0,1.0,29.0,12.0,2.0,2.0,4.0,4.0,7.0,19.0,4.0,0.0,30.0,9.0,2.0,1.0,4.0,20.0,6.0
2015-01-04 07:30:00,3.0,1.0,22.0,9.0,3.0,5.0,3.0,7.0,19.0,4.0,1.0,1.0,32.0,13.0,2.0,1.0,5.0,5.0,7.0,19.0,3.0,1.0,33.0,9.0,2.0,1.0,5.0,19.0,7.0
2015-01-04 07:45:00,4.0,1.5,26.0,11.0,4.0,6.0,4.0,8.5,20.0,5.0,2.0,2.0,36.0,17.0,3.0,2.0,6.0,6.0,8.0,20.0,5.0,1.0,37.5,13.0,3.0,1.0,5.0,21.0,9.0
