670.0,445.0,545.0
601.0,419.0,580.0
645.0,364.0,625.0
611.0,410.0,587.0
609.0,365.0,610.0
604.0,362.0,643.0
578.0,372.0,630.0
496.0,316.0,689.0
513.0,351.0,537.0
408.0,279.0,529.0
378.0,197.0,512.0
344.0,208.0,436.0
324.0,186.0,451.0
312.0,182.0,392.0
319.0,148.0,325.0
281.0,126.0,276.0
222.0,123.0,259.0
265.0,100.0,212.0
264.0,123.0,236.0
238.0,114.0,168.0
243.0,110.0,190.0
260.0,123.0,213.0
279.0,85.0,221.0
251.0,117.0,195.0
274.0,111.0,252.0
243.0,86.0,208.0
219.0,101.0,202.0
303.0,110.0,160.0
245.0,110.0,128.0
114.0,85.0,118.0
106.0,49.0,84.0
68.0,38.0,65.0
64.0,26.0,64.0
48.0,28.0,32.0
32.0,19.0,27.0
35.0,22.0,34.0
39.0,12.0,18.0
33.0,10.0,21.0
28.0,15.0,18.0
28.0,11.0,9.0
19.0,5.0,16.0
15.0,11.0,7.0
14.0,7.0,8.0
14.0,9.0,6.0
19.0,9.0,13.0
10.0,5.0,16.0
8.0,10.0,11.0
10.0,12.0,11.0
16.0,14.0,13.0
27.0,23.0,17.0
25.0,23.0,26.0
34.0,26.0,43.0
78.0,44.0,70.0
85.0,50.0,84.0
144.0,62.0,131.0
192.0,90.0,226.0
259.0,172.0,396.0
361.0,219.0,544.0
401.0,278.0,564.0
459.0,298.0,667.0
545.0,317.0,659.0
531.0,359.0,687.0
592.0,407.0,757.0
554.0,400.0,630.0
591.0,385.0,636.0
562.0,415.0,633.0
571.0,426.0,598.0
498.0,349.0,562.0
513.0,380.0,559.0
488.0,333.0,575.0
412.0,316.0,561.0
448.0,276.0,461.0
443.0,307.0,406.0
413.0,300.0,468.0
447.0,214.0,520.0
440.0,254.0,420.0
469.0,242.0,393.0
399.0,297.0,473.0
462.0,302.0,438.0
473.0,278.0,440.0
502.0,321.0,485.0
487.0,330.0,460.0
471.0,271.0,482.0
479.0,265.0,444.0
509.0,271.0,532.0
506.0,282.0,494.0
455.0,306.0,441.0
536.0,311.0,417.0
595.0,332.0,459.0
546.0,334.0,427.0
556.0,319.0,483.0
580.0,375.0,442.0
587.0,414.0,445.0
659.0,390.0,517.0
667.0,422.0,482.0
631.0,470.0,514.0
634.0,411.0,566.0
565.0,401.0,523.0
623.0,420.0,586.0
598.0,402.0,537.0
627.0,413.0,549.0
624.0,425.0,496.0
623.0,302.0,678.0
576.0,289.0,584.0
594.0,361.0,597.0
509.0,346.0,529.0
437.0,262.0,685.0
392.0,262.0,529.0
363.0,254.0,418.0
305.0,247.0,442.0
326.0,202.0,346.0
296.0,168.0,263.0
300.0,170.0,273.0
308.0,207.0,268.0
323.0,191.0,223.0
293.0,88.0,247.0
264.0,129.0,195.0
324.0,114.0,199.0
293.0,108.0,213.0
275.0,106.0,198.0
283.0,130.0,242.0
262.0,133.0,203.0
301.0,130.0,148.0
282.0,147.0,147.0
224.0,120.0,163.0
173.0,98.0,126.0
112.0,55.0,81.0
88.0,49.0,82.0
71.0,33.0,78.0
61.0,32.0,48.0
46.0,31.0,41.0
33.0,19.0,23.0
38.0,17.0,30.0
34.0,15.0,19.0
36.0,16.0,21.0
23.0,20.0,23.0
24.0,13.0,20.0
22.0,13.0,7.0
15.0,5.0,8.0
25.0,7.0,12.0
28.0,18.0,11.0
21.0,12.0,14.0
13.0,11.0,16.0
29.0,13.0,8.0
38.0,17.0,12.0
40.0,21.0,18.0
28.0,39.0,22.0
51.0,18.0,36.0
76.0,38.0,77.0
83.0,48.0,85.0
102.0,71.0,112.0
166.0,91.0,181.0
245.0,139.0,348.0
275.0,181.0,558.0
280.0,190.0,581.0
381.0,256.0,463.0
418.0,283.0,613.0
527.0,337.0,618.0
515.0,346.0,606.0
576.0,366.0,607.0
558.0,351.0,640.0
591.0,389.0,522.0
545.0,376.0,629.0
497.0,332.0,597.0
502.0,302.0,509.0
431.0,291.0,523.0
427.0,290.0,498.0
408.0,283.0,382.0
433.0,274.0,470.0
461.0,263.0,428.0
465.0,274.0,447.0
418.0,283.0,430.0
475.0,278.0,404.0
527.0,277.0,474.0
486.0,274.0,439.0
473.0,277.0,459.0
525.0,314.0,511.0
472.0,303.0,482.0
517.0,313.0,492.0
504.0,293.0,501.0
526.0,274.0,517.0
504.0,338.0,480.0
518.0,310.0,540.0
549.0,303.0,492.0
580.0,383.0,481.0
553.0,360.0,507.0
623.0,331.0,512.0
641.0,340.0,520.0
600.0,355.0,543.0
553.0,415.0,499.0
633.0,353.0,530.0
619.0,401.0,491.0
602.0,398.0,552.0
527.0,391.0,546.0
622.0,381.0,643.0
507.0,390.0,587.0
637.0,354.0,567.0
568.0,377.0,605.0
526.0,287.0,650.0
501.0,286.0,673.0
491.0,289.0,604.0
401.0,282.0,554.0
377.0,242.0,559.0
312.0,251.0,510.0
328.0,271.0,438.0
284.0,227.0,425.0
253.0,219.0,371.0
269.0,198.0,293.0
285.0,129.0,275.0
240.0,125.0,253.0
254.0,112.0,248.0
216.0,102.0,217.0
234.0,101.0,210.0
221.0,110.0,193.0
273.0,95.0,230.0
257.0,115.0,204.0
250.0,96.0,211.0
262.0,116.0,206.0
321.0,125.0,190.0
408.0,140.0,171.0
365.0,139.0,183.0
272.0,110.0,164.0
209.0,84.0,144.0
187.0,77.0,139.0
153.0,52.0,102.0
135.0,42.0,121.0
107.0,52.0,71.0
105.0,55.0,77.0
90.0,47.0,65.0
101.0,46.0,51.0
52.0,34.0,26.0
60.0,22.0,43.0
56.0,20.0,25.0
30.0,20.0,29.0
42.0,15.0,21.0
39.0,7.0,18.0
43.0,21.0,23.0
24.0,18.0,16.0
35.0,12.0,21.0
24.0,5.0,14.0
28.0,11.0,15.0
32.0,8.0,16.0
24.0,9.0,19.0
31.0,12.0,22.0
47.0,22.0,28.0
47.0,29.0,55.0
37.0,19.0,43.0
62.0,24.0,46.0
57.0,26.0,83.0
62.0,47.0,112.0
82.0,68.0,104.0
97.0,38.0,94.0
103.0,55.0,96.0
151.0,96.0,137.0
183.0,103.0,145.0
192.0,107.0,158.0
192.0,112.0,174.0
237.0,132.0,205.0
272.0,147.0,265.0
264.0,151.0,230.0
305.0,195.0,293.0
316.0,227.0,326.0
331.0,266.0,348.0
342.0,271.0,290.0
334.0,227.0,381.0
344.0,278.0,420.0
392.0,289.0,442.0
394.0,231.0,468.0
419.0,258.0,463.0
440.0,314.0,488.0
410.0,255.0,531.0
410.0,264.0,530.0
460.0,289.0,571.0
424.0,299.0,540.0
457.0,315.0,534.0
413.0,270.0,591.0
505.0,297.0,536.0
460.0,272.0,576.0
419.0,311.0,556.0
496.0,280.0,557.0
521.0,269.0,556.0
471.0,302.0,565.0
497.0,318.0,520.0
464.0,297.0,514.0
558.0,309.0,495.0
430.0,254.0,512.0
497.0,336.0,467.0
550.0,289.0,521.0
497.0,296.0,500.0
605.0,302.0,474.0
560.0,272.0,572.0
541.0,263.0,496.0
558.0,310.0,588.0
497.0,274.0,515.0
480.0,258.0,511.0
444.0,284.0,496.0
477.0,238.0,440.0
363.0,204.0,455.0
328.0,192.0,402.0
305.0,204.0,331.0
311.0,218.0,390.0
334.0,196.0,351.0
291.0,156.0,302.0
269.0,138.0,268.0
273.0,146.0,302.0
254.0,217.0,244.0
289.0,184.0,209.0
259.0,144.0,239.0
233.0,98.0,232.0
285.0,124.0,219.0
229.0,125.0,209.0
295.0,108.0,222.0
340.0,104.0,228.0
348.0,152.0,222.0
334.0,127.0,197.0
323.0,151.0,197.0
302.0,131.0,208.0
304.0,128.0,200.0
239.0,106.0,155.0
234.0,109.0,163.0
246.0,95.0,163.0
205.0,47.0,123.0
134.0,67.0,127.0
140.0,62.0,85.0
115.0,53.0,98.0
77.0,36.0,74.0
92.0,38.0,51.0
78.0,36.0,45.0
58.0,32.0,46.0
70.0,20.0,44.0
75.0,19.0,32.0
67.0,32.0,37.0
67.0,28.0,26.0
47.0,19.0,27.0
29.0,19.0,19.0
26.0,11.0,16.0
39.0,8.0,18.0
38.0,16.0,11.0
25.0,12.0,19.0
31.0,8.0,15.0
28.0,18.0,25.0
28.0,16.0,33.0
30.0,29.0,31.0
32.0,16.0,29.0
39.0,19.0,40.0
45.0,34.0,58.0
56.0,25.0,67.0
37.0,31.0,51.0
45.0,22.0,49.0
48.0,35.0,36.0
53.0,41.0,52.0
81.0,36.0,43.0
83.0,38.0,68.0
93.0,40.0,84.0
108.0,83.0,137.0
144.0,85.0,160.0
160.0,113.0,225.0
215.0,116.0,217.0
233.0,148.0,240.0
255.0,127.0,255.0
273.0,154.0,309.0
265.0,195.0,312.0
335.0,179.0,402.0
320.0,198.0,442.0
348.0,231.0,409.0
415.0,212.0,398.0
361.0,227.0,455.0
356.0,261.0,415.0
401.0,251.0,470.0
390.0,290.0,472.0
412.0,245.0,507.0
426.0,247.0,491.0
451.0,250.0,493.0
476.0,280.0,514.0
445.0,282.0,573.0
466.0,244.0,520.0
451.0,269.0,534.0
496.0,293.0,529.0
498.0,271.0,539.0
507.0,289.0,479.0
597.0,271.0,508.0
582.0,286.0,456.0
534.0,247.0,478.0
520.0,229.0,384.0
574.0,238.0,428.0
494.0,279.0,401.0
517.0,204.0,437.0
491.0,200.0,384.0
511.0,185.0,401.0
447.0,161.0,399.0
391.0,166.0,378.0
379.0,165.0,369.0
313.0,142.0,325.0
264.0,115.0,280.0
289.0,117.0,299.0
321.0,171.0,272.0
337.0,140.0,303.0
324.0,131.0,283.0
295.0,136.0,275.0
257.0,118.0,229.0
212.0,148.0,271.0
306.0,145.0,270.0
250.0,106.0,246.0
247.0,99.0,246.0
211.0,88.0,202.0
188.0,87.0,217.0
175.0,97.0,214.0
202.0,83.0,165.0
150.0,73.0,195.0
143.0,61.0,156.0
147.0,65.0,138.0
110.0,66.0,103.0
110.0,63.0,90.0
79.0,44.0,73.0
51.0,37.0,56.0
42.0,35.0,45.0
36.0,19.0,45.0
42.0,18.0,39.0
38.0,10.0,29.0
31.0,21.0,22.0
24.0,12.0,6.0
22.0,9.0,14.0
28.0,8.0,11.0
17.0,9.0,15.0
11.0,9.0,11.0
11.0,8.0,7.0
10.0,7.0,10.0
20.0,13.0,7.0
22.0,10.0,4.0
9.0,8.0,13.0
7.0,8.0,11.0
19.0,13.0,8.0
20.0,22.0,18.0
22.0,17.0,12.0
23.0,21.0,19.0
56.0,23.0,31.0
77.0,39.0,64.0
88.0,63.0,84.0
124.0,54.0,167.0
218.0,107.0,206.0
267.0,161.0,390.0
354.0,276.0,412.0
417.0,257.0,530.0
467.0,311.0,477.0
457.0,324.0,666.0
545.0,358.0,714.0
627.0,396.0,672.0
552.0,403.0,633.0
615.0,377.0,580.0
543.0,452.0,585.0
527.0,369.0,508.0
526.0,350.0,554.0
383.0,323.0,495.0
377.0,283.0,482.0
391.0,262.0,530.0
347.0,208.0,446.0
365.0,237.0,421.0
362.0,199.0,466.0
350.0,257.0,432.0
343.0,238.0,399.0
366.0,235.0,354.0
412.0,221.0,434.0
405.0,260.0,381.0
394.0,249.0,415.0
434.0,277.0,418.0
463.0,262.0,453.0
382.0,278.0,472.0
404.0,269.0,427.0
457.0,249.0,423.0
440.0,253.0,511.0
427.0,310.0,421.0
373.0,220.0,424.0
618.0,369.0,460.0
484.0,287.0,483.0
509.0,347.0,445.0
596.0,325.0,405.0
549.0,360.0,454.0
617.0,386.0,449.0
670.0,445.0,472.0
669.0,464.0,436.0
562.0,427.0,505.0
586.0,391.0,534.0
606.0,376.0,615.0
624.0,420.0,645.0
682.0,391.0,641.0
635.0,328.0,627.0
600.0,313.0,619.0
544.0,313.0,606.0
558.0,307.0,613.0
415.0,233.0,626.0
365.0,188.0,515.0
331.0,178.0,395.0
289.0,199.0,348.0
235.0,143.0,335.0
236.0,130.0,292.0
219.0,119.0,251.0
188.0,129.0,213.0
206.0,131.0,213.0
236.0,94.0,182.0
243.0,100.0,169.0
225.0,107.0,192.0
202.0,110.0,196.0
202.0,83.0,199.0
219.0,83.0,206.0
211.0,87.0,205.0
168.0,81.0,190.0
162.0,65.0,154.0
154.0,79.0,148.0
112.0,69.0,129.0
86.0,51.0,97.0
65.0,47.0,102.0
67.0,32.0,77.0
43.0,24.0,48.0
36.0,18.0,39.0
34.0,23.0,39.0
31.0,6.0,26.0
24.0,17.0,17.0
16.0,14.0,18.0
15.0,11.0,11.0
14.0,19.0,16.0
18.0,12.0,18.0
18.0,14.0,15.0
11.0,10.0,9.0
,,
20.0,14.0,11.0
9.0,5.0,20.0
8.0,13.0,13.0
7.0,18.0,12.0
8.0,23.0,17.0
29.0,18.0,23.0
18.0,22.0,19.0
52.0,29.0,52.0
68.0,45.0,57.0
91.0,53.0,76.0
136.0,64.0,156.0
218.0,84.0,246.0
284.0,187.0,434.0
379.0,215.0,699.0
381.0,246.0,672.0
454.0,342.0,621.0
571.0,346.0,699.0
511.0,334.0,685.0
574.0,386.0,785.0
576.0,432.0,631.0
604.0,384.0,644.0
468.0,424.0,607.0
580.0,411.0,587.0
510.0,372.0,463.0
425.0,335.0,345.0
420.0,327.0,366.0
362.0,287.0,401.0
359.0,250.0,538.0
401.0,259.0,406.0
387.0,242.0,442.0
423.0,273.0,423.0
424.0,240.0,410.0
411.0,265.0,390.0
455.0,227.0,418.0
420.0,299.0,415.0
474.0,260.0,391.0
490.0,264.0,413.0
484.0,291.0,483.0
437.0,294.0,457.0
440.0,260.0,432.0
479.0,257.0,457.0
489.0,294.0,483.0
468.0,275.0,512.0
480.0,290.0,397.0
584.0,330.0,460.0
584.0,282.0,515.0
565.0,347.0,436.0
531.0,371.0,437.0
601.0,398.0,457.0
620.0,392.0,461.0
606.0,415.0,467.0
629.0,428.0,487.0
611.0,443.0,465.0
666.0,394.0,542.0
582.0,398.0,566.0
621.0,407.0,595.0
680.0,372.0,556.0
588.0,381.0,535.0
629.0,313.0,560.0
578.0,331.0,591.0
490.0,332.0,474.0
557.0,253.0,741.0
322.0,263.0,606.0
360.0,254.0,487.0
337.0,184.0,444.0
281.0,183.0,398.0
291.0,137.0,342.0
232.0,154.0,254.0
257.0,119.0,196.0
279.0,113.0,238.0
268.0,127.0,201.0
236.0,92.0,210.0
241.0,117.0,197.0
249.0,125.0,211.0
267.0,122.0,220.0
279.0,125.0,215.0
282.0,154.0,217.0
235.0,157.0,210.0
243.0,103.0,171.0
238.0,127.0,133.0
148.0,105.0,140.0
110.0,66.0,93.0
98.0,55.0,74.0
86.0,30.0,56.0
62.0,25.0,41.0
47.0,16.0,31.0
29.0,15.0,36.0
29.0,23.0,18.0
27.0,15.0,29.0
26.0,17.0,19.0
12.0,18.0,7.0
19.0,11.0,13.0
16.0,16.0,2.0
7.0,10.0,14.0
28.0,8.0,6.0
19.0,22.0,10.0
14.0,8.0,16.0
12.0,19.0,16.0
9.0,26.0,13.0
11.0,15.0,7.0
17.0,22.0,18.0
24.0,19.0,18.0
28.0,10.0,26.0
47.0,24.0,26.0
72.0,43.0,51.0
96.0,58.0,80.0
115.0,55.0,154.0
181.0,92.0,219.0
276.0,130.0,418.0
341.0,216.0,609.0
396.0,257.0,656.0
,,
495.0,338.0,591.0
529.0,317.0,692.0
572.0,367.0,658.0
524.0,379.0,638.0
552.0,391.0,638.0
574.0,412.0,596.0
491.0,401.0,603.0
500.0,388.0,343.0
468.0,348.0,203.0
445.0,297.0,472.0
403.0,281.0,573.0
389.0,256.0,453.0
396.0,246.0,412.0
414.0,269.0,461.0
384.0,230.0,479.0
398.0,268.0,360.0
430.0,253.0,385.0
444.0,256.0,439.0
475.0,279.0,466.0
496.0,290.0,475.0
506.0,324.0,464.0
471.0,279.0,497.0
470.0,302.0,480.0
427.0,260.0,496.0
500.0,306.0,451.0
472.0,300.0,509.0
484.0,284.0,466.0
490.0,310.0,424.0
569.0,278.0,441.0
562.0,333.0,454.0
578.0,341.0,452.0
569.0,340.0,473.0
599.0,354.0,457.0
591.0,409.0,473.0
693.0,419.0,523.0
623.0,395.0,550.0
612.0,365.0,546.0
567.0,383.0,511.0
545.0,387.0,514.0
577.0,371.0,560.0
622.0,391.0,572.0
591.0,379.0,614.0
495.0,346.0,533.0
488.0,312.0,518.0
470.0,339.0,592.0
384.0,271.0,631.0
355.0,254.0,565.0
311.0,195.0,565.0
281.0,244.0,381.0
287.0,263.0,402.0
295.0,209.0,352.0
242.0,189.0,262.0
292.0,149.0,240.0
263.0,119.0,207.0
268.0,109.0,195.0
233.0,123.0,200.0
296.0,124.0,235.0
219.0,93.0,188.0
261.0,96.0,208.0
288.0,108.0,194.0
304.0,119.0,222.0
254.0,104.0,196.0
247.0,99.0,165.0
339.0,109.0,161.0
215.0,104.0,122.0
134.0,59.0,99.0
99.0,48.0,79.0
75.0,29.0,66.0
57.0,24.0,66.0
49.0,26.0,41.0
30.0,23.0,30.0
36.0,15.0,36.0
38.0,20.0,21.0
26.0,12.0,21.0
15.0,12.0,17.0
37.0,15.0,13.0
21.0,10.0,18.0
21.0,9.0,23.0
11.0,9.0,3.0
13.0,12.0,12.0
19.0,10.0,9.0
10.0,11.0,18.0
1.0,3.0,11.0
21.0,7.0,10.0
14.0,11.0,14.0
47.0,20.0,15.0
22.0,17.0,28.0
46.0,25.0,33.0
81.0,28.0,58.0
83.0,59.0,83.0
115.0,63.0,148.0
199.0,73.0,235.0
257.0,137.0,429.0
379.0,212.0,586.0
380.0,248.0,654.0
465.0,308.0,645.0
492.0,324.0,702.0
536.0,344.0,704.0
586.0,392.0,662.0
559.0,374.0,676.0
591.0,422.0,625.0
541.0,430.0,570.0
504.0,433.0,629.0
556.0,395.0,543.0
522.0,352.0,511.0
434.0,298.0,637.0
436.0,304.0,514.0
433.0,237.0,477.0
426.0,210.0,486.0
387.0,290.0,423.0
433.0,257.0,488.0
427.0,254.0,402.0
454.0,271.0,443.0
451.0,269.0,438.0
452.0,260.0,444.0
442.0,275.0,396.0
534.0,286.0,444.0
446.0,286.0,515.0
485.0,296.0,434.0
443.0,245.0,510.0
486.0,279.0,474.0
490.0,292.0,531.0
504.0,267.0,501.0
536.0,294.0,465.0
517.0,323.0,485.0
589.0,312.0,472.0
653.0,328.0,466.0
580.0,404.0,439.0
605.0,364.0,475.0
585.0,361.0,522.0
635.0,432.0,511.0
678.0,414.0,527.0
646.0,457.0,523.0
572.0,450.0,508.0
559.0,408.0,569.0
656.0,370.0,649.0
664.0,408.0,604.0
584.0,377.0,648.0
615.0,349.0,694.0
455.0,316.0,664.0
507.0,365.0,514.0
399.0,346.0,443.0
425.0,267.0,574.0
350.0,231.0,555.0
377.0,200.0,437.0
315.0,188.0,440.0
329.0,203.0,361.0
288.0,163.0,262.0
304.0,136.0,269.0
277.0,126.0,247.0
303.0,120.0,201.0
309.0,139.0,217.0
343.0,137.0,237.0
262.0,121.0,220.0
297.0,114.0,251.0
365.0,127.0,222.0
303.0,115.0,223.0
268.0,113.0,221.0
271.0,104.0,215.0
280.0,139.0,167.0
243.0,98.0,155.0
137.0,69.0,132.0
125.0,67.0,120.0
111.0,46.0,108.0
72.0,31.0,71.0
70.0,25.0,54.0
56.0,21.0,47.0
34.0,26.0,43.0
27.0,17.0,23.0
35.0,16.0,29.0
24.0,15.0,22.0
22.0,12.0,29.0
23.0,11.0,11.0
26.0,13.0,16.0
16.0,14.0,11.0
20.0,10.0,8.0
19.0,16.0,14.0
21.0,7.0,18.0
16.0,11.0,6.0
23.0,13.0,8.0
25.0,26.0,13.0
43.0,22.0,28.0
27.0,24.0,38.0
53.0,29.0,30.0
63.0,40.0,46.0
78.0,41.0,93.0
120.0,60.0,137.0
196.0,79.0,210.0
222.0,144.0,376.0
285.0,197.0,511.0
323.0,221.0,501.0
338.0,239.0,462.0
487.0,281.0,492.0
452.0,333.0,568.0
544.0,337.0,635.0
518.0,364.0,608.0
563.0,337.0,647.0
577.0,474.0,553.0
536.0,439.0,549.0
497.0,322.0,673.0
378.0,303.0,553.0
512.0,304.0,510.0
442.0,254.0,470.0
425.0,307.0,486.0
390.0,238.0,421.0
431.0,283.0,492.0
441.0,267.0,527.0
427.0,258.0,409.0
443.0,250.0,453.0
466.0,277.0,461.0
494.0,309.0,499.0
469.0,289.0,505.0
547.0,309.0,497.0
546.0,279.0,533.0
495.0,298.0,507.0
507.0,296.0,491.0
507.0,273.0,538.0
499.0,323.0,530.0
536.0,315.0,549.0
536.0,327.0,494.0
535.0,380.0,524.0
578.0,319.0,539.0
603.0,289.0,549.0
597.0,395.0,498.0
596.0,408.0,484.0
554.0,366.0,516.0
528.0,444.0,504.0
652.0,359.0,538.0
670.0,423.0,541.0
540.0,424.0,544.0
608.0,408.0,584.0
552.0,403.0,570.0
590.0,366.0,627.0
603.0,370.0,619.0
624.0,325.0,546.0
545.0,341.0,517.0
445.0,319.0,656.0
444.0,288.0,568.0
404.0,283.0,548.0
341.0,207.0,475.0
367.0,220.0,451.0
351.0,178.0,409.0
277.0,183.0,334.0
279.0,162.0,304.0
247.0,134.0,273.0
237.0,131.0,277.0
264.0,132.0,243.0
265.0,108.0,230.0
245.0,114.0,216.0
250.0,99.0,216.0
242.0,107.0,233.0
277.0,108.0,259.0
257.0,95.0,189.0
323.0,101.0,202.0
288.0,123.0,221.0
385.0,131.0,211.0
336.0,120.0,167.0
253.0,117.0,192.0
211.0,96.0,158.0
180.0,101.0,144.0
132.0,83.0,127.0
124.0,50.0,101.0
120.0,43.0,98.0
91.0,47.0,88.0
93.0,33.0,56.0
90.0,37.0,58.0
76.0,26.0,41.0
52.0,23.0,43.0
55.0,19.0,21.0
44.0,21.0,36.0
54.0,17.0,28.0
52.0,19.0,21.0
37.0,16.0,20.0
29.0,15.0,16.0
21.0,16.0,14.0
41.0,12.0,21.0
45.0,14.0,17.0
30.0,14.0,30.0
23.0,3.0,29.0
31.0,19.0,27.0
43.0,27.0,34.0
29.0,31.0,50.0
49.0,22.0,54.0
49.0,29.0,53.0
65.0,35.0,81.0
77.0,37.0,107.0
101.0,60.0,118.0
82.0,50.0,86.0
103.0,52.0,104.0
154.0,72.0,127.0
213.0,101.0,157.0
194.0,111.0,210.0
229.0,121.0,245.0
230.0,155.0,228.0
285.0,158.0,238.0
282.0,176.0,252.0
316.0,168.0,337.0
281.0,240.0,373.0
327.0,242.0,423.0
318.0,232.0,393.0
370.0,259.0,444.0
353.0,242.0,442.0
380.0,249.0,433.0
310.0,247.0,438.0
389.0,271.0,453.0
381.0,277.0,497.0
432.0,281.0,528.0
414.0,237.0,501.0
453.0,264.0,528.0
419.0,311.0,554.0
373.0,277.0,566.0
446.0,244.0,542.0
490.0,244.0,577.0
460.0,288.0,574.0
447.0,247.0,543.0
462.0,276.0,536.0
440.0,260.0,621.0
454.0,252.0,562.0
522.0,273.0,540.0
524.0,310.0,476.0
563.0,266.0,480.0
493.0,327.0,448.0
496.0,280.0,448.0
399.0,277.0,475.0
464.0,252.0,502.0
404.0,261.0,502.0
496.0,262.0,505.0
597.0,278.0,487.0
559.0,281.0,493.0
540.0,262.0,519.0
577.0,213.0,543.0
488.0,181.0,546.0
482.0,229.0,494.0
358.0,146.0,467.0
341.0,173.0,422.0
316.0,152.0,419.0
332.0,165.0,396.0
348.0,169.0,363.0
323.0,163.0,313.0
289.0,117.0,261.0
300.0,151.0,293.0
313.0,128.0,253.0
227.0,116.0,282.0
239.0,119.0,258.0
245.0,110.0,290.0
257.0,108.0,243.0
252.0,122.0,251.0
283.0,120.0,232.0
330.0,130.0,211.0
467.0,139.0,241.0
493.0,138.0,238.0
396.0,144.0,221.0
282.0,133.0,203.0
278.0,128.0,182.0
262.0,122.0,184.0
191.0,121.0,164.0
223.0,75.0,148.0
180.0,87.0,115.0
149.0,55.0,137.0
131.0,50.0,108.0
97.0,49.0,90.0
100.0,32.0,71.0
100.0,39.0,68.0
79.0,22.0,47.0
75.0,32.0,45.0
67.0,35.0,40.0
58.0,26.0,34.0
64.0,26.0,21.0
75.0,27.0,24.0
34.0,24.0,25.0
22.0,12.0,21.0
39.0,18.0,27.0
38.0,15.0,22.0
37.0,9.0,20.0
31.0,15.0,14.0
31.0,4.0,14.0
27.0,14.0,25.0
28.0,22.0,23.0
25.0,16.0,40.0
29.0,20.0,30.0
35.0,26.0,45.0
45.0,23.0,47.0
50.0,21.0,57.0
41.0,36.0,57.0
48.0,23.0,48.0
63.0,41.0,35.0
71.0,33.0,58.0
65.0,47.0,53.0
79.0,45.0,69.0
116.0,49.0,80.0
134.0,75.0,102.0
156.0,75.0,137.0
199.0,88.0,172.0
185.0,130.0,188.0
231.0,123.0,262.0
290.0,147.0,257.0
309.0,160.0,311.0
337.0,174.0,331.0
342.0,172.0,491.0
318.0,174.0,447.0
406.0,201.0,430.0
418.0,206.0,471.0
373.0,268.0,457.0
417.0,222.0,516.0
409.0,309.0,515.0
380.0,282.0,510.0
416.0,286.0,563.0
482.0,262.0,531.0
452.0,263.0,573.0
464.0,309.0,619.0
451.0,235.0,624.0
471.0,271.0,600.0
471.0,285.0,609.0
551.0,284.0,521.0
509.0,283.0,639.0
527.0,275.0,522.0
542.0,293.0,584.0
550.0,290.0,519.0
553.0,302.0,438.0
577.0,297.0,440.0
536.0,296.0,419.0
588.0,268.0,417.0
526.0,274.0,392.0
551.0,290.0,449.0
594.0,289.0,446.0
541.0,225.0,464.0
434.0,192.0,442.0
394.0,174.0,418.0
380.0,172.0,402.0
346.0,142.0,349.0
362.0,144.0,331.0
380.0,141.0,273.0
340.0,157.0,266.0
302.0,125.0,321.0
273.0,155.0,274.0
276.0,113.0,326.0
290.0,137.0,241.0
286.0,123.0,280.0
260.0,131.0,274.0
253.0,117.0,249.0
248.0,95.0,246.0
205.0,84.0,219.0
197.0,81.0,208.0
187.0,91.0,198.0
190.0,83.0,170.0
146.0,85.0,152.0
151.0,55.0,138.0
139.0,64.0,124.0
105.0,61.0,90.0
95.0,43.0,71.0
60.0,37.0,52.0
61.0,25.0,51.0
37.0,25.0,36.0
34.0,17.0,25.0
29.0,13.0,25.0
26.0,16.0,24.0
27.0,6.0,13.0
23.0,10.0,14.0
30.0,10.0,13.0
14.0,16.0,10.0
10.0,11.0,7.0
7.0,9.0,6.0
8.0,13.0,10.0
16.0,2.0,9.0
20.0,13.0,9.0
11.0,14.0,9.0
13.0,11.0,9.0
16.0,9.0,7.0
30.0,17.0,11.0
30.0,21.0,16.0
25.0,19.0,24.0
46.0,28.0,36.0
72.0,40.0,56.0
103.0,53.0,90.0
145.0,68.0,138.0
207.0,97.0,216.0
271.0,169.0,457.0
390.0,223.0,698.0
378.0,299.0,647.0
480.0,303.0,626.0
508.0,335.0,623.0
539.0,379.0,599.0
575.0,414.0,651.0
594.0,372.0,661.0
576.0,430.0,548.0
478.0,416.0,601.0
564.0,443.0,546.0
490.0,362.0,558.0
440.0,336.0,539.0
455.0,310.0,568.0
365.0,300.0,553.0
390.0,254.0,386.0
386.0,237.0,404.0
377.0,275.0,415.0
369.0,241.0,445.0
384.0,230.0,341.0
395.0,241.0,364.0
400.0,234.0,404.0
427.0,270.0,368.0
441.0,243.0,334.0
466.0,284.0,384.0
438.0,259.0,415.0
480.0,270.0,444.0
398.0,230.0,414.0
439.0,277.0,392.0
463.0,275.0,437.0
444.0,250.0,435.0
433.0,299.0,429.0
511.0,301.0,435.0
544.0,290.0,494.0
589.0,297.0,469.0
579.0,333.0,391.0
575.0,369.0,449.0
643.0,399.0,427.0
636.0,384.0,474.0
655.0,379.0,520.0
636.0,405.0,524.0
579.0,371.0,517.0
605.0,357.0,549.0
611.0,381.0,577.0
649.0,369.0,555.0
586.0,331.0,653.0
615.0,339.0,577.0
505.0,298.0,613.0
477.0,271.0,513.0
405.0,245.0,491.0
339.0,235.0,423.0
283.0,202.0,501.0
279.0,183.0,438.0
276.0,176.0,379.0
263.0,147.0,348.0
304.0,134.0,249.0
