out,in
1940.0,1840.0
1616.0,1960.0
1872.0,1900.0
2028.0,1968.0
1904.0,2020.0
1848.0,1956.0
1912.0,1956.0
1948.0,1984.0
1844.0,2008.0
1752.0,1988.0
1948.0,2184.0
2020.0,2200.0
1708.0,2120.0
1980.0,2232.0
1920.0,2368.0
1996.0,2436.0
1908.0,2172.0
2116.0,2520.0
2264.0,2540.0
2028.0,2260.0
2008.0,2404.0
2044.0,2440.0
2368.0,2576.0
2004.0,2460.0
1868.0,2340.0
1816.0,2368.0
1880.0,2296.0
1900.0,2016.0
1720.0,1636.0
1420.0,1572.0
1292.0,1368.0
1232.0,1240.0
972.0,1184.0
1008.0,1136.0
936.0,984.0
808.0,964.0
880.0,916.0
772.0,908.0
724.0,852.0
720.0,864.0
760.0,788.0
788.0,756.0
732.0,804.0
636.0,640.0
548.0,876.0
440.0,944.0
392.0,784.0
288.0,372.0
292.0,280.0
232.0,188.0
140.0,196.0
112.0,124.0
132.0,104.0
92.0,96.0
104.0,104.0
69.0,88.0
64.0,80.0
44.0,84.0
36.0,68.0
32.0,48.0
60.0,26.0
28.0,56.0
40.0,68.0
56.0,56.0
36.0,108.0
60.0,116.0
40.0,172.0
84.0,228.0
56.0,260.0
116.0,220.0
172.0,380.0
240.0,404.0
300.0,508.0
576.0,740.0
1064.0,1064.0
1512.0,1268.0
1659.0,1221.0
1772.0,1488.0
1948.0,1860.0
2276.0,2240.0
2088.0,2408.0
2100.0,2592.0
2120.0,2592.0
2068.0,2300.0
2216.0,2584.0
1720.0,1744.0
1696.0,1844.0
1708.0,1612.0
1936.0,1756.0
1800.0,1720.0
1664.0,1748.0
1960.0,1604.0
1936.0,1620.0
1704.0,1816.0
1752.0,1788.0
1800.0,1680.0
1821.0,1714.0
1920.0,1640.0
1888.0,1952.0
1980.0,1928.0
1696.0,1888.0
1644.0,1828.0
1892.0,2044.0
1800.0,1896.0
1908.0,2028.0
1872.0,1960.0
1832.0,2124.0
2052.0,2104.0
1940.0,2136.0
1864.0,2204.0
1960.0,2240.0
2052.0,2364.0
1940.0,2400.0
2224.0,2432.0
2072.0,2484.0
2196.0,2616.0
2232.0,2692.0
2404.0,2740.0
2472.0,2764.0
2364.0,2636.0
2008.0,2668.0
1956.0,2316.0
1980.0,2164.0
1964.0,1928.0
1848.0,1648.0
1560.0,1524.0
1584.0,1428.0
1308.0,1260.0
880.0,784.0
620.0,640.0
856.0,1024.0
916.0,1016.0
712.0,1080.0
608.0,1000.0
748.0,784.0
684.0,848.0
716.0,860.0
708.0,776.0
652.0,888.0
536.0,816.0
456.0,688.0
500.0,600.0
340.0,800.0
296.0,632.0
252.0,512.0
236.0,280.0
228.0,228.0
156.0,188.0
96.0,132.0
140.0,124.0
124.0,104.0
73.0,90.0
72.0,68.0
56.0,76.0
56.0,80.0
56.0,112.0
60.0,80.0
68.0,76.0
52.0,120.0
60.0,72.0
64.0,96.0
60.0,108.0
56.0,184.0
72.0,224.0
60.0,236.0
120.0,232.0
196.0,324.0
240.0,372.0
304.0,488.0
600.0,620.0
904.0,916.0
1276.0,1008.0
1244.0,924.0
1084.0,1160.0
1372.0,1420.0
1444.0,1620.0
1640.0,2044.0
1452.0,1748.0
1824.0,2192.0
1760.0,1748.0
1740.0,1728.0
1428.0,1784.0
1476.0,1484.0
1488.0,1676.0
1708.0,1696.0
1748.0,1548.0
1696.0,1776.0
1700.0,1880.0
2060.0,1708.0
1744.0,1804.0
1808.0,1916.0
1868.0,1876.0
1648.0,1728.0
1684.0,1932.0
1956.0,1916.0
1940.0,2016.0
2100.0,2048.0
1836.0,1848.0
2092.0,2012.0
2048.0,2188.0
1896.0,2056.0
2008.0,2100.0
1820.0,2152.0
1996.0,2480.0
1956.0,2280.0
1827.0,2334.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
2820.0,2220.0
2108.0,2640.0
1996.0,2224.0
2252.0,2132.0
2368.0,2684.0
2096.0,2352.0
2068.0,2404.0
1764.0,2028.0
1760.0,1668.0
1624.0,1596.0
1364.0,1400.0
1172.0,1224.0
1200.0,1332.0
1100.0,1140.0
1088.0,1096.0
940.0,948.0
896.0,972.0
728.0,872.0
801.0,780.0
804.0,840.0
784.0,752.0
592.0,792.0
648.0,660.0
660.0,668.0
620.0,648.0
564.0,740.0
524.0,944.0
576.0,868.0
512.0,772.0
460.0,552.0
452.0,476.0
436.0,428.0
336.0,388.0
288.0,252.0
252.0,292.0
248.0,168.0
188.0,216.0
120.0,172.0
108.0,156.0
116.0,144.0
56.0,104.0
60.0,68.0
64.0,104.0
72.0,84.0
48.0,96.0
60.0,80.0
76.0,80.0
48.0,108.0
100.0,88.0
96.0,88.0
72.0,112.0
68.0,204.0
80.0,196.0
124.0,144.0
124.0,140.0
148.0,200.0
224.0,276.0
328.0,312.0
340.0,264.0
392.0,312.0
456.0,500.0
472.0,592.0
536.0,444.0
600.0,676.0
644.0,812.0
932.0,940.0
1128.0,1156.0
1168.0,1192.0
1316.0,1444.0
1452.0,1356.0
1548.0,1628.0
1440.0,1564.0
1908.0,1748.0
1896.0,1948.0
2196.0,1820.0
1844.0,1896.0
1860.0,1792.0
1760.0,1932.0
1904.0,1760.0
2080.0,1976.0
2048.0,2048.0
2120.0,2176.0
2280.0,2076.0
2144.0,1976.0
2216.0,2068.0
2212.0,2040.0
1980.0,2124.0
2264.0,1956.0
2016.0,2020.0
2076.0,1980.0
2292.0,2428.0
2244.0,2088.0
2176.0,2092.0
1976.0,2184.0
2032.0,2228.0
1876.0,2132.0
1980.0,2196.0
1996.0,2284.0
1860.0,2264.0
2040.0,2308.0
1976.0,2224.0
1844.0,2408.0
1808.0,2304.0
1452.0,2056.0
1580.0,1968.0
1252.0,1972.0
1300.0,1628.0
1124.0,1608.0
1080.0,1440.0
1048.0,1500.0
1136.0,1608.0
996.0,1264.0
948.0,1428.0
932.0,1428.0
828.0,1216.0
868.0,1356.0
800.0,1152.0
856.0,1304.0
768.0,1228.0
712.0,1016.0
760.0,1008.0
724.0,1232.0
660.0,1164.0
608.0,1008.0
676.0,1120.0
596.0,760.0
504.0,748.0
516.0,884.0
392.0,584.0
444.0,392.0
280.0,448.0
292.0,344.0
300.0,388.0
248.0,244.0
140.0,248.0
152.0,248.0
164.0,220.0
116.0,148.0
84.0,112.0
64.0,132.0
60.0,124.0
68.0,92.0
84.0,116.0
68.0,108.0
72.0,80.0
40.0,76.0
52.0,84.0
64.0,88.0
36.0,120.0
108.0,72.0
88.0,100.0
64.0,96.0
120.0,116.0
248.0,180.0
216.0,164.0
316.0,188.0
228.0,244.0
208.0,268.0
280.0,216.0
184.0,328.0
296.0,424.0
508.0,480.0
508.0,584.0
568.0,576.0
744.0,612.0
872.0,912.0
1128.0,1012.0
1160.0,1156.0
1363.0,1174.0
1312.0,1272.0
1648.0,1256.0
1540.0,1404.0
1612.0,1572.0
1780.0,1744.0
1784.0,1640.0
1744.0,1652.0
1916.0,1988.0
1820.0,1812.0
2044.0,1960.0
1836.0,2108.0
1960.0,2176.0
1904.0,2060.0
2008.0,2100.0
2172.0,2260.0
2048.0,2148.0
2132.0,2148.0
1924.0,2044.0
1780.0,1984.0
1788.0,2212.0
1776.0,2232.0
1668.0,2012.0
1536.0,2120.0
1520.0,2036.0
1784.0,2200.0
1992.0,2264.0
1800.0,2176.0
1696.0,2296.0
1652.0,2088.0
1512.0,1868.0
1296.0,1640.0
1292.0,1528.0
1076.0,1520.0
1036.0,1304.0
892.0,1176.0
848.0,1436.0
860.0,1340.0
876.0,1264.0
900.0,1372.0
860.0,1160.0
892.0,1132.0
884.0,988.0
784.0,864.0
744.0,748.0
648.0,888.0
724.0,812.0
564.0,628.0
500.0,720.0
592.0,448.0
316.0,384.0
236.0,360.0
272.0,388.0
224.0,264.0
224.0,196.0
144.0,168.0
140.0,168.0
96.0,88.0
104.0,80.0
100.0,96.0
56.0,88.0
60.0,48.0
52.0,64.0
52.0,52.0
40.0,56.0
56.0,36.0
28.0,100.0
28.0,52.0
32.0,80.0
28.0,140.0
48.0,108.0
32.0,112.0
68.0,176.0
84.0,184.0
104.0,248.0
108.0,244.0
228.0,380.0
236.0,428.0
280.0,608.0
636.0,844.0
1024.0,1144.0
1428.0,1432.0
1612.0,1492.0
1628.0,1872.0
2048.0,2216.0
2116.0,2472.0
2552.0,2716.0
2364.0,2620.0
2304.0,2796.0
2096.0,2516.0
2028.0,2484.0
1764.0,2316.0
1944.0,1716.0
1556.0,1904.0
1704.0,1544.0
1328.0,1468.0
1400.0,1512.0
1244.0,1444.0
1412.0,1484.0
1232.0,1568.0
1404.0,1416.0
1380.0,1640.0
1416.0,1588.0
1480.0,1636.0
1580.0,1784.0
1568.0,1800.0
1684.0,1828.0
1528.0,1644.0
1672.0,1740.0
1496.0,1716.0
1680.0,1740.0
1544.0,1688.0
1576.0,2056.0
1752.0,2036.0
1876.0,2084.0
1744.0,1860.0
1800.0,2084.0
2108.0,2180.0
1892.0,2184.0
2016.0,2512.0
2212.0,2456.0
2224.0,2592.0
2376.0,2616.0
2508.0,2580.0
2412.0,2668.0
2528.0,2744.0
2300.0,2536.0
2104.0,2092.0
2132.0,2100.0
1812.0,1732.0
1892.0,1380.0
1524.0,1384.0
1424.0,1280.0
1220.0,1208.0
1164.0,1176.0
928.0,932.0
892.0,876.0
784.0,936.0
688.0,852.0
672.0,768.0
716.0,876.0
604.0,796.0
572.0,712.0
340.0,652.0
0.0,672.0
0.0,644.0
0.0,520.0
0.0,440.0
0.0,432.0
0.0,268.0
0.0,288.0
0.0,212.0
0.0,160.0
0.0,100.0
0.0,84.0
0.0,76.0
0.0,76.0
0.0,44.0
0.0,60.0
0.0,80.0
0.0,52.0
0.0,56.0
0.0,52.0
0.0,28.0
0.0,72.0
0.0,104.0
0.0,120.0
0.0,200.0
0.0,172.0
0.0,184.0
16.0,292.0
136.0,264.0
192.0,328.0
236.0,472.0
292.0,572.0
616.0,880.0
1168.0,1236.0
612.0,1488.0
544.0,1456.0
720.0,1996.0
2048.0,2328.0
2012.0,2300.0
2140.0,2496.0
2160.0,2520.0
1973.0,2813.0
2390.0,2320.0
2100.0,2649.0
1780.0,2510.0
1970.0,2290.0
2220.0,1820.0
1875.0,2400.0
1752.0,1620.0
1896.0,1716.0
2040.0,1020.0
1420.0,1240.0
0.0,0.0
1380.0,1800.0
1140.0,1800.0
1500.0,1836.0
1710.0,1950.0
0.0,0.0
1740.0,1710.0
0.0,0.0
1540.0,2100.0
2970.0,2550.0
1800.0,900.0
1680.0,1620.0
0.0,0.0
900.0,1350.0
1470.0,1710.0
1800.0,2060.0
0.0,0.0
0.0,0.0
0.0,0.0
2300.0,2420.0
2760.0,2580.0
0.0,0.0
1200.0,2370.0
0.0,0.0
0.0,0.0
3330.0,2370.0
1800.0,2670.0
2250.0,2280.0
1200.0,3000.0
2580.0,2280.0
1770.0,1680.0
2415.0,1395.0
1785.0,1110.0
1620.0,1260.0
1360.0,1080.0
1365.0,1425.0
900.0,1180.0
1011.0,951.0
630.0,920.0
940.0,690.0
720.0,720.0
710.0,900.0
700.0,1060.0
620.0,720.0
347.0,907.0
0.0,1020.0
0.0,860.0
0.0,489.0
0.0,758.0
0.0,728.0
0.0,370.0
0.0,180.0
0.0,192.0
0.0,240.0
0.0,157.0
0.0,144.0
0.0,92.0
0.0,88.0
0.0,81.0
0.0,56.0
0.0,60.0
0.0,64.0
0.0,68.0
0.0,80.0
0.0,72.0
0.0,68.0
0.0,88.0
0.0,60.0
0.0,120.0
0.0,212.0
0.0,216.0
28.0,240.0
96.0,264.0
136.0,380.0
228.0,432.0
284.0,564.0
576.0,748.0
1164.0,1136.0
1337.0,1521.0
900.0,1580.0
1440.0,1110.0
1560.0,1905.0
1620.0,3000.0
1860.0,2430.0
1470.0,2130.0
0.0,0.0
0.0,0.0
1380.0,2400.0
1788.0,2076.0
1704.0,1500.0
1250.0,1830.0
720.0,1920.0
1620.0,1920.0
1320.0,1980.0
1200.0,1440.0
0.0,0.0
0.0,0.0
0.0,0.0
1500.0,1605.0
1500.0,2060.0
1500.0,2160.0
1920.0,1860.0
0.0,0.0
2820.0,1020.0
0.0,0.0
1140.0,2070.0
0.0,0.0
0.0,0.0
0.0,0.0
1760.0,1840.0
360.0,1320.0
1980.0,1500.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2400.0,2220.0
2580.0,3000.0
1620.0,2496.0
2374.0,2454.0
2144.0,2288.0
2004.0,2380.0
2220.0,2585.0
0.0,0.0
0.0,0.0
1632.0,2208.0
2130.0,2160.0
1860.0,1770.0
1942.0,1448.0
1461.0,1295.0
1432.0,1544.0
1280.0,1140.0
1290.0,930.0
1050.0,1190.0
926.0,973.0
660.0,1050.0
240.0,720.0
1035.0,690.0
607.0,907.0
666.0,906.0
0.0,830.0
0.0,933.0
0.0,953.0
0.0,647.0
0.0,985.0
0.0,789.0
0.0,528.0
0.0,433.0
0.0,380.0
0.0,176.0
0.0,164.0
0.0,148.0
0.0,88.0
0.0,80.0
0.0,64.0
0.0,72.0
0.0,48.0
0.0,56.0
0.0,72.0
0.0,76.0
0.0,44.0
0.0,52.0
0.0,88.0
0.0,76.0
0.0,152.0
0.0,196.0
64.0,240.0
77.0,214.0
116.0,280.0
120.0,380.0
292.0,440.0
352.0,579.0
632.0,792.0
1032.0,1116.0
1388.0,1352.0
1632.0,1556.0
1664.0,1940.0
1976.0,2224.0
2456.0,2488.0
2324.0,2768.0
2304.0,2532.0
2292.0,2696.0
2400.0,2432.0
2000.0,2600.0
1812.0,2244.0
1908.0,2140.0
2655.0,2100.0
1580.0,1840.0
1656.0,1620.0
2480.0,1260.0
1808.0,1845.0
1491.0,1526.0
1920.0,1620.0
1560.0,1950.0
1356.0,1608.0
1650.0,2115.0
1370.0,1730.0
420.0,1800.0
2340.0,1140.0
1817.0,1466.0
1397.0,2220.0
1260.0,2177.0
1720.0,1880.0
1530.0,1950.0
1860.0,2400.0
1590.0,1710.0
1040.0,2520.0
1260.0,2430.0
0.0,0.0
1986.0,2322.0
1788.0,2124.0
2316.0,2508.0
2700.0,2190.0
2124.0,2436.0
1260.0,3000.0
1940.0,2600.0
2490.0,2850.0
2460.0,2352.0
2100.0,2385.0
1680.0,2490.0
2250.0,2400.0
2595.0,1755.0
2300.0,1900.0
2028.0,1788.0
2145.0,1185.0
1692.0,1764.0
1800.0,1080.0
1380.0,1560.0
912.0,1320.0
120.0,1220.0
818.0,1264.0
1070.0,800.0
1020.0,1035.0
1350.0,960.0
624.0,1056.0
660.0,675.0
0.0,540.0
0.0,828.0
0.0,823.0
0.0,788.0
0.0,1020.0
0.0,894.0
0.0,578.0
0.0,366.0
0.0,355.0
0.0,260.0
0.0,144.0
0.0,156.0
0.0,120.0
0.0,116.0
0.0,72.0
0.0,73.0
0.0,86.0
0.0,68.0
0.0,44.0
0.0,76.0
0.0,48.0
0.0,80.0
0.0,68.0
0.0,88.0
0.0,148.0
0.0,188.0
64.0,216.0
72.0,192.0
136.0,256.0
164.0,368.0
300.0,472.0
288.0,472.0
556.0,660.0
996.0,1008.0
1352.0,1180.0
1292.0,1324.0
1572.0,1512.0
1812.0,1924.0
2012.0,2348.0
2100.0,2484.0
2304.0,2456.0
2568.0,2616.0
2076.0,2412.0
2248.0,2512.0
1744.0,2372.0
2060.0,2044.0
1780.0,1824.0
1813.0,1915.0
0.0,0.0
1560.0,1590.0
1240.0,2640.0
780.0,2400.0
1500.0,1440.0
1500.0,1700.0
1860.0,1650.0
1670.0,2320.0
0.0,0.0
0.0,0.0
0.0,0.0
2820.0,1200.0
1200.0,2040.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3000.0,2640.0
2160.0,2220.0
2060.0,2387.0
0.0,0.0
1875.0,2265.0
0.0,0.0
2820.0,1860.0
0.0,0.0
0.0,0.0
0.0,0.0
1500.0,2460.0
2202.0,2622.0
2760.0,2580.0
1600.0,2060.0
1500.0,2520.0
1998.0,1422.0
2724.0,2400.0
2120.0,2120.0
1580.0,1390.0
1830.0,1430.0
1320.0,1440.0
1428.0,1416.0
1460.0,1020.0
857.0,1098.0
980.0,1140.0
942.0,930.0
900.0,960.0
746.0,1037.0
712.0,866.0
768.0,756.0
516.0,816.0
156.0,792.0
0.0,960.0
0.0,1000.0
0.0,971.0
0.0,940.0
0.0,1056.0
0.0,1116.0
0.0,900.0
0.0,630.0
0.0,518.0
0.0,380.0
0.0,360.0
0.0,292.0
0.0,276.0
0.0,160.0
0.0,138.0
0.0,164.0
0.0,136.0
0.0,100.0
0.0,128.0
0.0,120.0
0.0,108.0
0.0,108.0
24.0,64.0
80.0,92.0
64.0,104.0
84.0,128.0
80.0,136.0
84.0,120.0
68.0,168.0
120.0,192.0
132.0,192.0
154.0,214.0
212.0,272.0
320.0,284.0
332.0,244.0
372.0,348.0
448.0,500.0
472.0,488.0
624.0,596.0
776.0,760.0
1032.0,1020.0
980.0,952.0
1212.0,1288.0
1268.0,1368.0
1248.0,1448.0
1380.0,1684.0
1470.0,1350.0
0.0,0.0
0.0,0.0
1820.0,1800.0
0.0,0.0
0.0,0.0
1860.0,2050.0
1888.0,2020.0
2036.0,1960.0
2300.0,2024.0
2188.0,2204.0
2180.0,2208.0
2060.0,2140.0
0.0,0.0
0.0,0.0
0.0,0.0
990.0,2040.0
1975.0,2019.0
1768.0,2316.0
1752.0,2160.0
1784.0,2160.0
1828.0,2208.0
2096.0,2188.0
1904.0,2280.0
2156.0,2216.0
1880.0,2268.0
2032.0,2180.0
1896.0,2204.0
2084.0,2332.0
2120.0,2084.0
1840.0,2380.0
1744.0,2280.0
1876.0,2076.0
1648.0,2412.0
1472.0,1896.0
1504.0,1764.0
1284.0,1576.0
1104.0,1308.0
1108.0,1328.0
1144.0,1336.0
976.0,1460.0
1012.0,1312.0
956.0,1264.0
872.0,1120.0
720.0,1136.0
728.0,1100.0
676.0,904.0
684.0,1224.0
752.0,972.0
684.0,1084.0
784.0,1028.0
652.0,1124.0
672.0,1196.0
688.0,860.0
584.0,824.0
632.0,748.0
636.0,804.0
488.0,832.0
452.0,608.0
372.0,436.0
396.0,404.0
352.0,464.0
380.0,408.0
265.0,225.0
232.0,236.0
164.0,220.0
180.0,148.0
176.0,236.0
112.0,180.0
96.0,144.0
84.0,180.0
44.0,68.0
96.0,64.0
48.0,100.0
60.0,64.0
56.0,44.0
64.0,76.0
68.0,64.0
80.0,80.0
68.0,88.0
44.0,56.0
84.0,100.0
100.0,124.0
204.0,148.0
208.0,156.0
216.0,200.0
216.0,196.0
196.0,236.0
188.0,280.0
216.0,344.0
344.0,432.0
448.0,448.0
512.0,448.0
580.0,620.0
724.0,736.0
928.0,920.0
1264.0,1088.0
1264.0,1072.0
1388.0,1344.0
1644.0,1280.0
1900.0,1548.0
1752.0,1692.0
1644.0,1580.0
1860.0,1912.0
2000.0,1860.0
2208.0,2292.0
2040.0,2276.0
2108.0,2416.0
2152.0,2368.0
2240.0,2344.0
2200.0,2504.0
2228.0,2356.0
2180.0,2412.0
2080.0,2356.0
1912.0,2240.0
2060.0,2336.0
2220.0,2052.0
1936.0,2236.0
1844.0,2300.0
1832.0,2172.0
1744.0,2152.0
1492.0,2208.0
1676.0,2020.0
1948.0,2248.0
2148.0,2372.0
1936.0,2344.0
1916.0,2348.0
1724.0,1968.0
1576.0,2076.0
1460.0,1864.0
1360.0,1632.0
1288.0,1552.0
1116.0,1356.0
1092.0,1500.0
904.0,1352.0
980.0,1580.0
1108.0,1532.0
1164.0,1516.0
1020.0,1612.0
1128.0,1516.0
1008.0,1412.0
876.0,1252.0
860.0,1116.0
904.0,984.0
724.0,916.0
696.0,804.0
628.0,788.0
552.0,592.0
416.0,520.0
420.0,388.0
376.0,368.0
316.0,248.0
256.0,228.0
164.0,240.0
160.0,176.0
180.0,140.0
96.0,96.0
100.0,108.0
103.0,68.0
55.0,64.0
28.0,64.0
44.0,60.0
24.0,68.0
20.0,40.0
32.0,60.0
36.0,60.0
24.0,76.0
24.0,132.0
48.0,84.0
48.0,124.0
60.0,164.0
72.0,188.0
77.0,192.0
148.0,320.0
176.0,400.0
216.0,500.0
300.0,516.0
648.0,828.0
1020.0,1144.0
1568.0,1444.0
1588.0,1648.0
1768.0,1720.0
2072.0,2132.0
2072.0,2412.0
2144.0,2696.0
2312.0,2560.0
2176.0,2636.0
2380.0,2712.0
1888.0,2508.0
1880.0,2208.0
1512.0,1768.0
1668.0,1864.0
1456.0,1508.0
1376.0,1428.0
1296.0,1620.0
1432.0,1584.0
1480.0,1472.0
1328.0,1392.0
1360.0,1520.0
1396.0,1596.0
1420.0,1464.0
1476.0,1416.0
1428.0,1540.0
1580.0,1532.0
1740.0,1656.0
1540.0,1604.0
1656.0,1452.0
1500.0,1697.0
1680.0,1716.0
1668.0,1856.0
1572.0,2112.0
1712.0,2016.0
1940.0,2140.0
1552.0,2064.0
1808.0,2088.0
1980.0,2312.0
1904.0,2432.0
1912.0,2412.0
2092.0,2536.0
1964.0,2572.0
2256.0,2596.0
1816.0,2528.0
2184.0,2592.0
2192.0,2652.0
2080.0,2552.0
1948.0,2304.0
1972.0,1968.0
1848.0,1628.0
1984.0,1392.0
1556.0,1300.0
1324.0,1368.0
1252.0,1280.0
1004.0,1052.0
944.0,932.0
848.0,1000.0
736.0,896.0
676.0,772.0
708.0,820.0
712.0,736.0
668.0,732.0
668.0,500.0
568.0,212.0
596.0,8.0
612.0,0.0
500.0,0.0
388.0,0.0
328.0,0.0
252.0,0.0
176.0,0.0
148.0,0.0
108.0,0.0
132.0,0.0
88.0,0.0
48.0,0.0
64.0,0.0
24.0,0.0
48.0,0.0
40.0,0.0
32.0,0.0
60.0,0.0
36.0,0.0
24.0,0.0
40.0,0.0
24.0,0.0
36.0,0.0
32.0,0.0
52.0,32.0
72.0,56.0
80.0,140.0
124.0,256.0
164.0,368.0
232.0,404.0
372.0,516.0
584.0,896.0
1032.0,1116.0
1404.0,1480.0
1668.0,1596.0
1928.0,1752.0
2228.0,2356.0
2204.0,2492.0
2460.0,2540.0
2348.0,2576.0
2264.0,2636.0
2048.0,2556.0
2032.0,2564.0
1852.0,2360.0
1668.0,1988.0
1908.0,1904.0
1788.0,1892.0
1548.0,1636.0
1720.0,1664.0
1552.0,1600.0
1684.0,1636.0
1488.0,1496.0
1616.0,1636.0
1716.0,1588.0
1588.0,1688.0
1472.0,1716.0
1708.0,1888.0
1580.0,1956.0
1776.0,1832.0
1712.0,1816.0
1752.0,1864.0
1636.0,1852.0
1796.0,1596.0
1764.0,1748.0
1744.0,2040.0
1752.0,2208.0
1652.0,2228.0
1744.0,2128.0
1792.0,2404.0
2148.0,2328.0
2012.0,2380.0
2056.0,2536.0
1996.0,2644.0
2224.0,2632.0
2280.0,2480.0
2360.0,2828.0
2364.0,2668.0
1956.0,2748.0
2012.0,2700.0
2264.0,2284.0
1836.0,2308.0
1944.0,1724.0
1972.0,1340.0
1820.0,1468.0
1516.0,1552.0
1436.0,1424.0
1228.0,1488.0
1104.0,952.0
996.0,1084.0
904.0,876.0
924.0,864.0
800.0,904.0
788.0,772.0
716.0,728.0
700.0,592.0
684.0,360.0
784.0,0.0
656.0,0.0
512.0,0.0
504.0,0.0
336.0,0.0
356.0,0.0
284.0,0.0
180.0,0.0
164.0,0.0
140.0,0.0
108.0,0.0
76.0,0.0
84.0,0.0
92.0,0.0
64.0,0.0
32.0,0.0
60.0,0.0
32.0,0.0
32.0,0.0
44.0,0.0
28.0,0.0
52.0,0.0
32.0,0.0
52.0,0.0
28.0,0.0
60.0,92.0
100.0,204.0
104.0,284.0
132.0,348.0
268.0,412.0
320.0,500.0
532.0,828.0
1200.0,1056.0
1464.0,1288.0
1476.0,1412.0
1832.0,1792.0
1688.0,2244.0
2124.0,2440.0
2232.0,2568.0
2228.0,2644.0
2448.0,2688.0
2160.0,2584.0
1768.0,2664.0
1688.0,2352.0
2072.0,1976.0
1996.0,1816.0
1968.0,1972.0
1796.0,1788.0
1448.0,1528.0
1500.0,1668.0
1544.0,1636.0
1732.0,1860.0
1704.0,1628.0
1788.0,1692.0
2004.0,2004.0
1900.0,2020.0
2236.0,1900.0
1844.0,1976.0
1236.0,1968.0
1944.0,1980.0
2044.0,2040.0
1992.0,1820.0
1932.0,1872.0
1888.0,1796.0
1728.0,2112.0
2384.0,1832.0
2156.0,2052.0
1852.0,2272.0
1924.0,2228.0
2192.0,2252.0
1996.0,2384.0
2000.0,2652.0
2040.0,2472.0
2072.0,2484.0
2312.0,2508.0
1992.0,2448.0
2172.0,2732.0
1572.0,2568.0
2252.0,2448.0
1788.0,2484.0
2044.0,2612.0
1872.0,2428.0
1560.0,1904.0
1404.0,1120.0
1312.0,0.0
976.0,4.0
804.0,1128.0
860.0,1480.0
1092.0,1260.0
960.0,1208.0
944.0,1012.0
836.0,988.0
804.0,872.0
760.0,768.0
752.0,680.0
644.0,260.0
868.0,0.0
712.0,0.0
576.0,0.0
520.0,0.0
448.0,0.0
324.0,0.0
212.0,0.0
204.0,0.0
168.0,0.0
128.0,0.0
112.0,0.0
80.0,0.0
84.0,0.0
36.0,0.0
68.0,0.0
60.0,0.0
52.0,0.0
36.0,0.0
40.0,0.0
36.0,0.0
60.0,0.0
36.0,0.0
48.0,0.0
64.0,0.0
56.0,0.0
80.0,64.0
92.0,240.0
108.0,260.0
120.0,416.0
300.0,424.0
288.0,536.0
552.0,772.0
980.0,1068.0
1444.0,1332.0
1576.0,1460.0
1884.0,1908.0
1872.0,2128.0
2280.0,2464.0
2428.0,2564.0
2028.0,2552.0
2136.0,2824.0
2120.0,2384.0
1908.0,2704.0
1976.0,2336.0
1868.0,2000.0
1896.0,2040.0
1888.0,1784.0
1468.0,1884.0
1764.0,1768.0
1528.0,1552.0
1744.0,1512.0
1544.0,1684.0
1624.0,1732.0
1600.0,1660.0
1592.0,1972.0
1484.0,1740.0
1688.0,1968.0
1804.0,1844.0
1752.0,1936.0
1592.0,1968.0
1764.0,1744.0
1772.0,1804.0
1620.0,1916.0
1728.0,1844.0
1824.0,2216.0
1816.0,2200.0
1792.0,2248.0
1780.0,2200.0
1940.0,1864.0
1924.0,2416.0
2036.0,2112.0
1958.0,2515.0
2220.0,2572.0
2308.0,2720.0
2240.0,2640.0
2068.0,2496.0
2348.0,2576.0
2368.0,2528.0
2148.0,2496.0
2248.0,2156.0
2220.0,1980.0
2056.0,1900.0
2024.0,1680.0
2032.0,1456.0
1656.0,1468.0
1500.0,1400.0
1412.0,1332.0
1148.0,1340.0
1100.0,1320.0
1056.0,940.0
896.0,1032.0
828.0,1028.0
856.0,872.0
752.0,892.0
788.0,848.0
784.0,224.0
836.0,0.0
664.0,0.0
608.0,0.0
516.0,0.0
468.0,0.0
396.0,0.0
288.0,0.0
232.0,0.0
164.0,0.0
168.0,0.0
100.0,0.0
104.0,0.0
84.0,0.0
80.0,0.0
68.0,0.0
32.0,0.0
84.0,0.0
60.0,4.0
56.0,28.0
28.0,60.0
28.0,88.0
28.0,96.0
40.0,88.0
48.0,104.0
36.0,120.0
92.0,176.0
76.0,252.0
136.0,316.0
144.0,344.0
280.0,432.0
264.0,552.0
588.0,680.0
1068.0,984.0
1296.0,1156.0
1380.0,1416.0
1640.0,1484.0
1704.0,2136.0
2080.0,2252.0
2188.0,2448.0
2080.0,2532.0
2396.0,2588.0
2368.0,2644.0
2236.0,2460.0
2052.0,2156.0
1960.0,1948.0
1820.0,1816.0
1908.0,1864.0
1448.0,1692.0
1260.0,1868.0
1268.0,1880.0
1284.0,1996.0
1248.0,1928.0
1132.0,2016.0
1396.0,1900.0
1640.0,1984.0
1712.0,1956.0
1892.0,1820.0
1996.0,2152.0
2176.0,2112.0
2356.0,2036.0
2176.0,2000.0
2180.0,1956.0
