123.0,317.0,42.0,115.0
136.0,333.0,44.0,117.0
117.0,287.0,56.0,107.0
108.0,284.0,63.0,135.0
107.0,291.0,54.0,127.0
121.0,358.0,57.0,113.0
130.0,326.0,63.0,116.0
129.0,394.0,46.0,96.0
150.0,292.0,58.0,128.0
152.0,376.0,60.0,142.0
131.0,365.0,66.0,121.0
119.0,371.0,73.0,137.0
134.0,363.0,57.0,142.0
161.0,371.0,69.0,141.0
151.0,366.0,83.0,140.0
125.0,353.0,79.0,151.0
174.0,351.0,61.0,155.0
171.0,393.0,75.0,157.0
165.0,397.0,76.0,190.0
171.0,359.0,91.0,202.0
173.0,418.0,95.0,166.0
163.0,374.0,93.0,186.0
180.0,422.0,112.0,180.0
169.0,455.0,89.0,243.0
167.0,419.0,107.0,211.0
145.0,443.0,87.0,324.0
184.0,407.0,101.0,262.0
174.0,435.0,104.0,267.0
172.0,461.0,114.0,279.0
152.0,428.0,100.0,319.0
160.0,433.0,107.0,318.0
167.0,386.0,93.0,264.0
163.0,366.0,117.0,277.0
184.0,406.0,75.0,213.0
161.0,342.0,77.0,190.0
153.0,349.0,108.0,146.0
159.0,330.0,77.0,137.0
141.0,338.0,58.0,116.0
138.0,342.0,49.0,100.0
119.0,333.0,52.0,116.0
116.0,297.0,55.0,88.0
93.0,310.0,50.0,81.0
84.0,275.0,36.0,65.0
99.0,228.0,36.0,60.0
89.0,218.0,37.0,67.0
68.0,231.0,37.0,75.0
88.0,231.0,25.0,84.0
91.0,186.0,42.0,61.0
59.0,194.0,37.0,71.0
77.0,180.0,46.0,62.0
62.0,156.0,34.0,44.0
64.0,175.0,39.0,73.0
49.0,127.0,36.0,46.0
42.0,119.0,21.0,48.0
32.0,102.0,21.0,36.0
25.0,90.0,13.0,31.0
26.0,89.0,23.0,23.0
32.0,92.0,20.0,19.0
20.0,58.0,18.0,19.0
16.0,57.0,7.0,26.0
21.0,46.0,4.0,21.0
16.0,50.0,13.0,13.0
19.0,43.0,9.0,20.0
7.0,24.0,7.0,12.0
9.0,45.0,8.0,10.0
14.0,37.0,10.0,5.0
12.0,30.0,7.0,7.0
9.0,21.0,2.0,9.0
3.0,25.0,2.0,11.0
10.0,17.0,3.0,9.0
10.0,24.0,7.0,5.0
6.0,20.0,2.0,3.0
7.0,29.0,3.0,6.0
14.0,38.0,1.0,4.0
13.0,53.0,7.0,6.0
13.0,70.0,3.0,9.0
29.0,117.0,8.0,15.0
48.0,120.0,6.0,18.0
40.0,169.0,9.0,23.0
62.0,215.0,11.0,14.0
73.0,302.0,29.0,25.0
118.0,240.0,19.0,46.0
108.0,318.0,18.0,43.0
119.0,334.0,25.0,51.0
131.0,339.0,47.0,83.0
131.0,404.0,32.0,88.0
157.0,430.0,44.0,89.0
150.0,532.0,32.0,113.0
145.0,461.0,52.0,124.0
172.0,509.0,48.0,129.0
169.0,548.0,47.0,126.0
170.0,521.0,64.0,128.0
113.0,515.0,44.0,91.0
119.0,364.0,44.0,134.0
136.0,318.0,43.0,112.0
150.0,371.0,31.0,103.0
121.0,315.0,49.0,109.0
142.0,317.0,39.0,101.0
119.0,360.0,37.0,114.0
135.0,332.0,51.0,121.0
145.0,302.0,42.0,132.0
114.0,300.0,65.0,133.0
139.0,347.0,70.0,123.0
120.0,386.0,66.0,153.0
158.0,332.0,55.0,131.0
150.0,373.0,68.0,122.0
147.0,372.0,51.0,153.0
157.0,328.0,69.0,149.0
131.0,368.0,75.0,140.0
139.0,396.0,58.0,138.0
168.0,335.0,50.0,166.0
148.0,339.0,87.0,147.0
175.0,369.0,66.0,176.0
168.0,391.0,70.0,199.0
162.0,377.0,86.0,185.0
,,,
162.0,427.0,77.0,185.0
160.0,392.0,95.0,220.0
183.0,437.0,94.0,217.0
168.0,407.0,82.0,253.0
154.0,434.0,89.0,259.0
165.0,447.0,112.0,257.0
170.0,391.0,106.0,298.0
187.0,430.0,98.0,331.0
158.0,495.0,116.0,332.0
131.0,375.0,114.0,331.0
153.0,466.0,120.0,305.0
147.0,425.0,118.0,327.0
178.0,405.0,126.0,289.0
167.0,425.0,106.0,263.0
197.0,383.0,87.0,203.0
185.0,361.0,87.0,154.0
148.0,335.0,73.0,141.0
139.0,345.0,57.0,144.0
150.0,330.0,49.0,115.0
184.0,339.0,62.0,105.0
117.0,346.0,59.0,104.0
125.0,325.0,60.0,74.0
113.0,238.0,62.0,86.0
96.0,289.0,53.0,56.0
106.0,287.0,36.0,59.0
84.0,277.0,48.0,73.0
94.0,228.0,28.0,70.0
84.0,216.0,48.0,72.0
77.0,211.0,42.0,85.0
83.0,237.0,33.0,92.0
72.0,166.0,32.0,61.0
63.0,161.0,33.0,42.0
62.0,161.0,45.0,53.0
49.0,144.0,27.0,39.0
36.0,115.0,24.0,33.0
31.0,106.0,21.0,35.0
23.0,95.0,28.0,21.0
26.0,90.0,16.0,25.0
26.0,67.0,13.0,20.0
16.0,53.0,9.0,14.0
23.0,60.0,8.0,28.0
18.0,48.0,9.0,8.0
19.0,49.0,9.0,11.0
15.0,47.0,12.0,9.0
24.0,36.0,6.0,18.0
16.0,24.0,14.0,9.0
7.0,38.0,4.0,7.0
11.0,24.0,1.0,9.0
11.0,19.0,4.0,8.0
9.0,12.0,8.0,7.0
6.0,27.0,4.0,3.0
8.0,20.0,2.0,4.0
9.0,34.0,8.0,4.0
14.0,60.0,2.0,7.0
17.0,59.0,4.0,5.0
17.0,80.0,5.0,13.0
20.0,124.0,11.0,10.0
50.0,92.0,6.0,18.0
42.0,175.0,11.0,18.0
52.0,197.0,12.0,20.0
76.0,295.0,22.0,30.0
110.0,281.0,14.0,38.0
122.0,269.0,21.0,48.0
102.0,335.0,15.0,50.0
116.0,317.0,34.0,69.0
118.0,403.0,34.0,89.0
140.0,393.0,29.0,91.0
171.0,413.0,53.0,92.0
156.0,451.0,67.0,114.0
163.0,440.0,60.0,108.0
151.0,487.0,42.0,135.0
142.0,484.0,63.0,122.0
131.0,360.0,35.0,91.0
115.0,353.0,45.0,105.0
119.0,360.0,47.0,96.0
167.0,320.0,59.0,128.0
105.0,279.0,47.0,124.0
112.0,339.0,43.0,125.0
119.0,305.0,52.0,133.0
113.0,334.0,53.0,122.0
112.0,302.0,60.0,113.0
137.0,321.0,50.0,122.0
155.0,384.0,63.0,127.0
156.0,356.0,54.0,163.0
187.0,351.0,51.0,146.0
157.0,376.0,66.0,154.0
168.0,381.0,100.0,151.0
154.0,401.0,62.0,147.0
140.0,381.0,79.0,157.0
152.0,396.0,61.0,136.0
177.0,403.0,71.0,169.0
146.0,405.0,60.0,165.0
156.0,359.0,62.0,142.0
164.0,408.0,78.0,181.0
150.0,411.0,60.0,177.0
180.0,404.0,64.0,159.0
153.0,401.0,76.0,172.0
170.0,422.0,92.0,168.0
186.0,411.0,85.0,185.0
171.0,435.0,83.0,187.0
178.0,409.0,111.0,269.0
156.0,474.0,89.0,266.0
178.0,463.0,98.0,278.0
159.0,428.0,112.0,268.0
171.0,428.0,101.0,325.0
148.0,388.0,107.0,286.0
175.0,397.0,103.0,260.0
155.0,401.0,102.0,282.0
181.0,381.0,106.0,265.0
198.0,418.0,103.0,182.0
173.0,328.0,84.0,189.0
155.0,342.0,81.0,156.0
157.0,357.0,72.0,133.0
167.0,331.0,70.0,117.0
138.0,314.0,77.0,139.0
140.0,331.0,77.0,107.0
131.0,333.0,56.0,111.0
123.0,303.0,74.0,106.0
104.0,283.0,45.0,93.0
110.0,321.0,60.0,66.0
103.0,266.0,53.0,75.0
103.0,284.0,38.0,85.0
89.0,259.0,33.0,61.0
92.0,201.0,44.0,82.0
86.0,184.0,56.0,59.0
74.0,222.0,47.0,62.0
84.0,161.0,38.0,76.0
40.0,170.0,43.0,54.0
62.0,149.0,40.0,63.0
76.0,170.0,34.0,40.0
56.0,128.0,38.0,36.0
30.0,139.0,23.0,22.0
24.0,79.0,20.0,49.0
36.0,94.0,20.0,24.0
31.0,77.0,24.0,22.0
27.0,46.0,16.0,25.0
22.0,65.0,15.0,14.0
20.0,49.0,12.0,11.0
10.0,49.0,7.0,33.0
13.0,41.0,10.0,9.0
13.0,46.0,10.0,14.0
11.0,26.0,11.0,8.0
6.0,53.0,9.0,9.0
8.0,14.0,8.0,8.0
10.0,22.0,5.0,10.0
5.0,20.0,8.0,10.0
12.0,22.0,11.0,4.0
8.0,14.0,3.0,5.0
12.0,26.0,2.0,4.0
11.0,43.0,3.0,3.0
17.0,41.0,4.0,6.0
17.0,55.0,3.0,10.0
16.0,106.0,8.0,18.0
46.0,129.0,8.0,16.0
40.0,137.0,11.0,23.0
64.0,185.0,14.0,23.0
77.0,294.0,17.0,28.0
116.0,298.0,14.0,38.0
130.0,276.0,15.0,41.0
107.0,294.0,25.0,59.0
116.0,324.0,28.0,76.0
119.0,417.0,35.0,70.0
116.0,401.0,36.0,101.0
179.0,471.0,50.0,81.0
157.0,490.0,45.0,107.0
164.0,484.0,37.0,142.0
161.0,516.0,56.0,110.0
169.0,522.0,64.0,115.0
127.0,509.0,61.0,121.0
104.0,402.0,37.0,101.0
139.0,299.0,41.0,87.0
146.0,354.0,57.0,128.0
115.0,329.0,41.0,112.0
128.0,327.0,49.0,139.0
130.0,346.0,51.0,104.0
141.0,335.0,59.0,103.0
123.0,332.0,49.0,125.0
124.0,304.0,41.0,128.0
153.0,373.0,64.0,122.0
140.0,286.0,39.0,133.0
145.0,328.0,58.0,135.0
155.0,350.0,69.0,151.0
150.0,352.0,60.0,132.0
144.0,319.0,75.0,173.0
170.0,388.0,82.0,144.0
141.0,344.0,75.0,137.0
170.0,364.0,82.0,146.0
152.0,391.0,58.0,155.0
153.0,375.0,82.0,159.0
172.0,375.0,72.0,201.0
163.0,391.0,69.0,176.0
159.0,426.0,73.0,195.0
170.0,397.0,95.0,178.0
158.0,453.0,84.0,190.0
177.0,458.0,92.0,227.0
221.0,480.0,87.0,219.0
204.0,415.0,106.0,231.0
175.0,449.0,98.0,266.0
163.0,421.0,99.0,278.0
161.0,470.0,87.0,275.0
175.0,448.0,109.0,317.0
161.0,437.0,98.0,322.0
164.0,441.0,94.0,321.0
178.0,419.0,100.0,265.0
165.0,383.0,109.0,252.0
177.0,400.0,90.0,237.0
175.0,430.0,69.0,177.0
186.0,331.0,60.0,160.0
188.0,375.0,61.0,133.0
159.0,379.0,73.0,143.0
144.0,315.0,80.0,123.0
145.0,338.0,78.0,139.0
139.0,324.0,63.0,122.0
128.0,281.0,58.0,104.0
95.0,296.0,68.0,78.0
99.0,304.0,54.0,115.0
100.0,229.0,62.0,96.0
105.0,239.0,69.0,83.0
99.0,216.0,50.0,85.0
106.0,258.0,53.0,63.0
86.0,213.0,58.0,72.0
98.0,226.0,44.0,67.0
86.0,206.0,55.0,62.0
62.0,184.0,57.0,54.0
63.0,196.0,40.0,64.0
61.0,172.0,38.0,44.0
51.0,156.0,44.0,45.0
43.0,160.0,18.0,33.0
33.0,98.0,27.0,27.0
47.0,96.0,26.0,46.0
26.0,84.0,29.0,25.0
23.0,54.0,25.0,23.0
29.0,62.0,18.0,21.0
23.0,53.0,11.0,9.0
17.0,44.0,11.0,12.0
20.0,48.0,6.0,15.0
10.0,50.0,10.0,18.0
16.0,36.0,11.0,23.0
10.0,38.0,2.0,10.0
9.0,37.0,7.0,7.0
9.0,30.0,13.0,9.0
11.0,22.0,6.0,12.0
4.0,20.0,12.0,7.0
8.0,21.0,12.0,6.0
9.0,26.0,1.0,5.0
13.0,53.0,6.0,7.0
23.0,63.0,4.0,3.0
22.0,60.0,5.0,18.0
24.0,144.0,12.0,15.0
59.0,135.0,7.0,13.0
44.0,172.0,13.0,27.0
48.0,221.0,15.0,14.0
73.0,275.0,20.0,28.0
102.0,264.0,11.0,31.0
116.0,275.0,21.0,42.0
98.0,278.0,21.0,61.0
100.0,300.0,21.0,76.0
114.0,340.0,37.0,74.0
139.0,392.0,32.0,84.0
141.0,418.0,49.0,111.0
164.0,424.0,44.0,110.0
153.0,483.0,87.0,113.0
149.0,470.0,53.0,127.0
172.0,477.0,48.0,126.0
127.0,385.0,65.0,111.0
126.0,378.0,47.0,114.0
110.0,378.0,46.0,111.0
147.0,293.0,41.0,108.0
112.0,329.0,37.0,95.0
119.0,300.0,44.0,104.0
117.0,303.0,65.0,137.0
139.0,327.0,79.0,110.0
118.0,355.0,54.0,116.0
145.0,327.0,57.0,127.0
136.0,351.0,74.0,167.0
146.0,390.0,82.0,135.0
155.0,385.0,75.0,140.0
158.0,361.0,90.0,141.0
165.0,389.0,62.0,162.0
169.0,411.0,90.0,163.0
154.0,418.0,67.0,152.0
148.0,372.0,69.0,139.0
148.0,375.0,60.0,138.0
171.0,414.0,84.0,165.0
190.0,409.0,80.0,171.0
163.0,353.0,70.0,183.0
171.0,413.0,76.0,214.0
186.0,419.0,93.0,183.0
156.0,427.0,95.0,208.0
175.0,473.0,103.0,188.0
180.0,425.0,100.0,220.0
172.0,420.0,97.0,241.0
187.0,440.0,89.0,226.0
157.0,468.0,112.0,266.0
174.0,420.0,114.0,260.0
141.0,430.0,128.0,285.0
174.0,454.0,99.0,291.0
173.0,445.0,126.0,319.0
181.0,423.0,104.0,282.0
176.0,433.0,100.0,249.0
171.0,431.0,87.0,253.0
189.0,363.0,91.0,234.0
159.0,426.0,111.0,173.0
206.0,403.0,85.0,184.0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
127.0,286.0,56.0,152.0
156.0,422.0,70.0,161.0
151.0,379.0,77.0,172.0
159.0,387.0,70.0,165.0
125.0,407.0,73.0,150.0
158.0,390.0,76.0,150.0
,,,
,,,
174.0,423.0,82.0,212.0
165.0,458.0,97.0,209.0
164.0,427.0,107.0,216.0
191.0,438.0,132.0,260.0
150.0,514.0,131.0,264.0
177.0,435.0,125.0,281.0
169.0,434.0,126.0,283.0
170.0,454.0,116.0,329.0
150.0,445.0,117.0,361.0
154.0,436.0,103.0,335.0
179.0,395.0,122.0,291.0
178.0,389.0,121.0,263.0
183.0,409.0,74.0,235.0
178.0,348.0,81.0,162.0
157.0,405.0,84.0,172.0
170.0,359.0,79.0,115.0
147.0,368.0,72.0,105.0
151.0,335.0,59.0,112.0
125.0,310.0,71.0,93.0
139.0,301.0,68.0,91.0
110.0,304.0,61.0,77.0
108.0,303.0,60.0,83.0
102.0,232.0,49.0,87.0
73.0,231.0,44.0,73.0
84.0,247.0,52.0,87.0
86.0,281.0,37.0,67.0
80.0,212.0,46.0,65.0
89.0,222.0,59.0,68.0
83.0,183.0,33.0,79.0
69.0,163.0,38.0,56.0
50.0,189.0,35.0,42.0
49.0,160.0,30.0,53.0
64.0,118.0,30.0,49.0
33.0,69.0,22.0,40.0
42.0,121.0,16.0,31.0
27.0,82.0,24.0,31.0
31.0,57.0,17.0,24.0
25.0,73.0,11.0,27.0
18.0,36.0,11.0,23.0
21.0,53.0,10.0,17.0
16.0,58.0,11.0,19.0
15.0,50.0,13.0,14.0
14.0,25.0,10.0,13.0
12.0,31.0,8.0,15.0
14.0,44.0,4.0,13.0
8.0,25.0,3.0,3.0
6.0,23.0,2.0,13.0
5.0,10.0,2.0,8.0
5.0,20.0,2.0,7.0
4.0,24.0,3.0,7.0
3.0,18.0,6.0,7.0
6.0,27.0,6.0,3.0
11.0,49.0,1.0,6.0
14.0,33.0,11.0,2.0
13.0,69.0,6.0,16.0
26.0,144.0,2.0,18.0
49.0,175.0,9.0,11.0
48.0,184.0,20.0,20.0
63.0,215.0,13.0,29.0
83.0,345.0,17.0,47.0
112.0,259.0,14.0,46.0
112.0,338.0,17.0,41.0
103.0,333.0,18.0,70.0
122.0,363.0,39.0,58.0
132.0,430.0,35.0,88.0
174.0,407.0,41.0,90.0
166.0,463.0,44.0,114.0
142.0,515.0,44.0,114.0
172.0,498.0,44.0,143.0
189.0,455.0,61.0,103.0
141.0,552.0,49.0,111.0
129.0,459.0,58.0,119.0
116.0,388.0,52.0,95.0
134.0,366.0,45.0,104.0
136.0,310.0,47.0,98.0
126.0,281.0,54.0,104.0
109.0,338.0,48.0,127.0
120.0,283.0,66.0,114.0
139.0,321.0,50.0,114.0
146.0,300.0,57.0,115.0
128.0,323.0,72.0,134.0
124.0,318.0,68.0,117.0
168.0,342.0,64.0,141.0
134.0,365.0,80.0,161.0
150.0,402.0,62.0,128.0
141.0,374.0,80.0,131.0
144.0,361.0,87.0,152.0
159.0,321.0,82.0,140.0
152.0,369.0,77.0,134.0
147.0,375.0,69.0,153.0
,,,
150.0,360.0,70.0,187.0
155.0,384.0,65.0,173.0
159.0,431.0,86.0,198.0
168.0,353.0,95.0,192.0
160.0,403.0,107.0,165.0
151.0,476.0,101.0,203.0
176.0,435.0,93.0,210.0
193.0,376.0,82.0,204.0
166.0,432.0,126.0,257.0
163.0,437.0,107.0,255.0
154.0,412.0,118.0,297.0
175.0,454.0,103.0,319.0
153.0,440.0,87.0,327.0
170.0,447.0,116.0,302.0
170.0,453.0,105.0,305.0
160.0,378.0,104.0,386.0
197.0,420.0,96.0,279.0
187.0,380.0,76.0,252.0
175.0,380.0,73.0,187.0
178.0,360.0,90.0,149.0
159.0,359.0,64.0,145.0
135.0,339.0,71.0,123.0
151.0,313.0,70.0,108.0
151.0,311.0,85.0,103.0
128.0,292.0,74.0,114.0
110.0,298.0,55.0,86.0
105.0,288.0,67.0,110.0
92.0,249.0,61.0,77.0
92.0,301.0,52.0,76.0
114.0,267.0,53.0,59.0
101.0,247.0,34.0,65.0
83.0,229.0,61.0,77.0
76.0,223.0,65.0,71.0
78.0,217.0,36.0,57.0
74.0,171.0,48.0,65.0
64.0,139.0,26.0,55.0
53.0,172.0,43.0,49.0
50.0,154.0,31.0,48.0
29.0,135.0,33.0,37.0
42.0,100.0,26.0,38.0
30.0,90.0,21.0,30.0
28.0,52.0,30.0,30.0
25.0,109.0,13.0,21.0
21.0,57.0,15.0,15.0
17.0,43.0,15.0,16.0
22.0,42.0,7.0,19.0
26.0,47.0,10.0,9.0
25.0,39.0,7.0,22.0
12.0,55.0,15.0,12.0
7.0,35.0,6.0,7.0
11.0,24.0,7.0,7.0
8.0,34.0,3.0,8.0
7.0,16.0,4.0,9.0
5.0,24.0,3.0,4.0
6.0,27.0,4.0,8.0
8.0,18.0,8.0,4.0
8.0,43.0,7.0,7.0
12.0,36.0,3.0,3.0
16.0,64.0,8.0,4.0
23.0,73.0,2.0,12.0
29.0,145.0,5.0,16.0
48.0,161.0,8.0,12.0
48.0,186.0,17.0,16.0
55.0,229.0,13.0,23.0
93.0,292.0,18.0,35.0
,,,
124.0,334.0,14.0,46.0
110.0,329.0,18.0,55.0
107.0,333.0,34.0,67.0
111.0,375.0,33.0,81.0
129.0,391.0,59.0,79.0
133.0,465.0,41.0,95.0
146.0,496.0,38.0,105.0
150.0,464.0,61.0,128.0
178.0,434.0,53.0,119.0
134.0,495.0,56.0,112.0
123.0,369.0,41.0,82.0
103.0,333.0,48.0,77.0
130.0,326.0,41.0,108.0
156.0,355.0,40.0,95.0
110.0,316.0,48.0,112.0
109.0,338.0,33.0,99.0
102.0,325.0,44.0,110.0
113.0,325.0,50.0,132.0
120.0,295.0,51.0,118.0
119.0,349.0,52.0,120.0
161.0,325.0,62.0,125.0
135.0,341.0,55.0,160.0
158.0,381.0,64.0,143.0
167.0,322.0,81.0,161.0
175.0,421.0,69.0,137.0
168.0,367.0,83.0,168.0
152.0,394.0,55.0,144.0
169.0,368.0,75.0,137.0
171.0,388.0,75.0,170.0
144.0,342.0,65.0,152.0
158.0,401.0,69.0,147.0
145.0,393.0,69.0,150.0
173.0,349.0,78.0,195.0
172.0,382.0,75.0,187.0
146.0,376.0,88.0,182.0
165.0,416.0,106.0,202.0
161.0,484.0,82.0,196.0
179.0,428.0,103.0,217.0
185.0,401.0,118.0,219.0
171.0,440.0,99.0,280.0
169.0,401.0,112.0,266.0
173.0,455.0,98.0,295.0
148.0,399.0,123.0,340.0
164.0,421.0,120.0,364.0
156.0,493.0,110.0,289.0
162.0,456.0,92.0,270.0
184.0,403.0,84.0,252.0
169.0,339.0,99.0,271.0
172.0,427.0,84.0,202.0
192.0,383.0,93.0,150.0
152.0,350.0,74.0,131.0
162.0,332.0,67.0,140.0
138.0,379.0,67.0,112.0
151.0,307.0,74.0,101.0
119.0,316.0,53.0,109.0
123.0,300.0,60.0,98.0
125.0,308.0,53.0,84.0
93.0,264.0,47.0,79.0
86.0,260.0,50.0,71.0
92.0,282.0,42.0,78.0
86.0,216.0,37.0,64.0
82.0,220.0,40.0,65.0
73.0,199.0,31.0,82.0
63.0,192.0,40.0,53.0
79.0,183.0,43.0,67.0
78.0,174.0,23.0,63.0
53.0,188.0,42.0,51.0
54.0,171.0,29.0,48.0
46.0,130.0,36.0,30.0
38.0,90.0,29.0,29.0
28.0,81.0,22.0,33.0
32.0,84.0,21.0,32.0
20.0,64.0,11.0,26.0
22.0,67.0,11.0,17.0
26.0,73.0,9.0,20.0
16.0,40.0,20.0,13.0
14.0,30.0,5.0,15.0
17.0,41.0,4.0,18.0
9.0,40.0,14.0,16.0
10.0,29.0,11.0,11.0
12.0,35.0,4.0,7.0
7.0,20.0,10.0,10.0
10.0,19.0,1.0,6.0
6.0,21.0,5.0,5.0
6.0,24.0,5.0,3.0
10.0,29.0,6.0,4.0
5.0,36.0,4.0,6.0
14.0,45.0,0.0,5.0
13.0,40.0,2.0,4.0
26.0,51.0,6.0,13.0
27.0,140.0,3.0,11.0
50.0,140.0,8.0,10.0
42.0,157.0,13.0,25.0
60.0,219.0,18.0,22.0
78.0,338.0,14.0,45.0
120.0,303.0,14.0,38.0
125.0,283.0,12.0,45.0
115.0,314.0,17.0,62.0
115.0,390.0,27.0,68.0
118.0,382.0,42.0,79.0
158.0,431.0,40.0,81.0
141.0,471.0,51.0,119.0
177.0,431.0,41.0,93.0
136.0,484.0,67.0,164.0
148.0,496.0,93.0,91.0
140.0,507.0,77.0,105.0
131.0,438.0,61.0,101.0
127.0,342.0,51.0,102.0
117.0,319.0,66.0,97.0
139.0,375.0,51.0,103.0
123.0,366.0,41.0,104.0
120.0,350.0,45.0,100.0
117.0,337.0,46.0,98.0
121.0,353.0,46.0,121.0
121.0,336.0,45.0,107.0
121.0,324.0,59.0,137.0
130.0,330.0,67.0,111.0
135.0,405.0,55.0,149.0
125.0,351.0,58.0,121.0
157.0,322.0,62.0,154.0
153.0,347.0,71.0,148.0
143.0,349.0,78.0,139.0
143.0,355.0,100.0,143.0
112.0,410.0,65.0,152.0
177.0,381.0,61.0,128.0
137.0,366.0,77.0,158.0
149.0,371.0,67.0,153.0
138.0,376.0,79.0,162.0
154.0,368.0,62.0,197.0
183.0,328.0,86.0,177.0
,,,
,,,
,,,
,,,
173.0,395.0,114.0,242.0
185.0,429.0,116.0,248.0
155.0,415.0,119.0,268.0
161.0,371.0,106.0,283.0
156.0,457.0,91.0,305.0
157.0,446.0,123.0,346.0
164.0,436.0,108.0,282.0
175.0,437.0,99.0,294.0
180.0,391.0,144.0,307.0
170.0,409.0,77.0,232.0
183.0,399.0,89.0,212.0
181.0,395.0,88.0,174.0
166.0,352.0,80.0,153.0
165.0,351.0,67.0,133.0
171.0,354.0,74.0,132.0
145.0,314.0,69.0,147.0
128.0,296.0,79.0,86.0
101.0,298.0,65.0,97.0
109.0,265.0,44.0,104.0
103.0,290.0,55.0,79.0
100.0,235.0,39.0,99.0
91.0,271.0,64.0,93.0
121.0,240.0,52.0,75.0
83.0,250.0,51.0,76.0
86.0,190.0,53.0,73.0
64.0,216.0,45.0,76.0
81.0,187.0,46.0,65.0
59.0,172.0,36.0,63.0
62.0,159.0,34.0,59.0
60.0,159.0,37.0,46.0
46.0,143.0,35.0,48.0
47.0,93.0,37.0,48.0
34.0,89.0,28.0,36.0
26.0,90.0,36.0,29.0
29.0,60.0,16.0,29.0
23.0,77.0,15.0,21.0
22.0,30.0,24.0,21.0
22.0,34.0,12.0,9.0
13.0,47.0,12.0,9.0
12.0,31.0,1.0,11.0
16.0,53.0,11.0,16.0
16.0,43.0,13.0,15.0
9.0,50.0,5.0,12.0
9.0,26.0,9.0,3.0
5.0,18.0,6.0,5.0
5.0,31.0,5.0,10.0
8.0,18.0,3.0,11.0
3.0,22.0,5.0,7.0
15.0,29.0,11.0,8.0
13.0,60.0,3.0,4.0
16.0,46.0,5.0,7.0
24.0,82.0,9.0,10.0
30.0,147.0,12.0,15.0
59.0,190.0,11.0,26.0
57.0,188.0,8.0,15.0
67.0,243.0,18.0,35.0
93.0,298.0,22.0,37.0
97.0,284.0,21.0,39.0
117.0,286.0,18.0,35.0
108.0,354.0,33.0,60.0
123.0,317.0,47.0,55.0
98.0,371.0,33.0,87.0
132.0,388.0,51.0,84.0
146.0,447.0,50.0,118.0
155.0,470.0,47.0,112.0
164.0,476.0,64.0,121.0
178.0,471.0,64.0,121.0
150.0,463.0,58.0,104.0
110.0,396.0,43.0,84.0
119.0,292.0,44.0,121.0
133.0,339.0,46.0,89.0
121.0,323.0,48.0,104.0
133.0,266.0,51.0,92.0
117.0,345.0,46.0,101.0
129.0,327.0,55.0,125.0
115.0,348.0,58.0,114.0
117.0,301.0,47.0,118.0
89.0,336.0,54.0,136.0
147.0,348.0,76.0,153.0
137.0,366.0,56.0,121.0
130.0,351.0,78.0,126.0
150.0,405.0,67.0,148.0
172.0,379.0,70.0,133.0
158.0,441.0,69.0,176.0
158.0,393.0,83.0,147.0
145.0,335.0,62.0,166.0
141.0,385.0,55.0,141.0
197.0,421.0,71.0,161.0
170.0,378.0,78.0,162.0
153.0,390.0,81.0,180.0
180.0,458.0,89.0,208.0
193.0,411.0,101.0,203.0
167.0,453.0,98.0,212.0
159.0,435.0,96.0,207.0
170.0,428.0,110.0,192.0
188.0,442.0,115.0,209.0
