69.0,13.0,39.0
94.0,18.0,48.0
83.0,18.0,69.0
100.0,24.0,64.0
109.0,28.0,75.0
109.0,34.0,83.0
134.0,33.0,93.0
107.0,50.0,104.0
120.0,47.0,85.0
96.0,52.0,94.0
96.0,31.0,103.0
102.0,35.0,83.0
89.0,17.0,85.0
69.0,29.0,74.0
64.0,22.0,65.0
76.0,19.0,80.0
81.0,14.0,98.0
87.0,11.0,93.0
80.0,15.0,73.0
98.0,19.0,101.0
85.0,27.0,98.0
98.0,24.0,81.0
80.0,22.0,88.0
91.0,16.0,84.0
109.0,27.0,78.0
87.0,15.0,87.0
91.0,21.0,70.0
76.0,17.0,95.0
105.0,23.0,97.0
115.0,23.0,94.0
125.0,20.0,94.0
117.0,21.0,99.0
117.0,22.0,117.0
137.0,9.0,94.0
116.0,21.0,83.0
125.0,28.0,103.0
114.0,32.0,125.0
99.0,24.0,127.0
115.0,24.0,104.0
87.0,23.0,117.0
115.0,16.0,145.0
136.0,23.0,124.0
104.0,14.0,107.0
110.0,23.0,125.0
90.0,17.0,105.0
80.0,26.0,96.0
70.0,21.0,89.0
73.0,22.0,112.0
72.0,27.0,79.0
43.0,16.0,97.0
63.0,24.0,47.0
46.0,13.0,51.0
45.0,11.0,42.0
53.0,9.0,52.0
42.0,14.0,35.0
45.0,10.0,35.0
59.0,9.0,32.0
31.0,4.0,27.0
49.0,4.0,29.0
52.0,7.0,35.0
40.0,7.0,39.0
53.0,14.0,39.0
44.0,11.0,17.0
45.0,5.0,28.0
99.0,3.0,26.0
61.0,2.0,14.0
22.0,1.0,19.0
11.0,0.0,12.0
27.0,6.0,13.0
25.0,3.0,8.0
13.0,1.0,6.0
18.0,1.0,5.0
11.0,6.0,5.0
9.0,0.0,4.0
9.0,0.0,2.0
5.0,0.0,2.0
14.0,0.0,4.0
15.0,0.0,3.0
4.0,0.0,1.0
12.0,1.0,2.0
12.0,0.0,1.0
6.0,0.0,1.0
4.0,0.0,1.0
2.0,0.0,0.0
2.0,1.0,0.0
2.0,0.0,2.0
7.0,0.0,3.0
2.0,2.0,1.0
7.0,0.0,1.0
1.0,1.0,5.0
18.0,6.0,4.0
6.0,10.0,4.0
13.0,2.0,12.0
18.0,8.0,22.0
48.0,13.0,20.0
63.0,19.0,46.0
48.0,24.0,19.0
54.0,29.0,49.0
74.0,21.0,45.0
109.0,39.0,80.0
121.0,34.0,81.0
125.0,40.0,79.0
121.0,42.0,121.0
128.0,53.0,84.0
89.0,46.0,98.0
85.0,37.0,77.0
94.0,44.0,91.0
87.0,22.0,94.0
90.0,27.0,86.0
84.0,27.0,79.0
74.0,26.0,76.0
102.0,24.0,86.0
89.0,17.0,88.0
103.0,21.0,94.0
92.0,20.0,88.0
105.0,17.0,98.0
95.0,17.0,89.0
86.0,24.0,103.0
93.0,20.0,107.0
108.0,17.0,131.0
123.0,17.0,96.0
91.0,24.0,85.0
135.0,20.0,116.0
115.0,29.0,95.0
86.0,21.0,93.0
109.0,21.0,92.0
119.0,19.0,120.0
104.0,22.0,110.0
96.0,22.0,120.0
135.0,15.0,97.0
137.0,25.0,115.0
119.0,20.0,129.0
123.0,31.0,128.0
104.0,15.0,110.0
99.0,24.0,105.0
97.0,24.0,116.0
112.0,26.0,116.0
157.0,22.0,135.0
155.0,29.0,133.0
136.0,27.0,155.0
95.0,23.0,123.0
82.0,39.0,87.0
64.0,15.0,78.0
65.0,27.0,87.0
70.0,24.0,72.0
63.0,15.0,65.0
60.0,17.0,68.0
71.0,13.0,60.0
64.0,11.0,47.0
60.0,11.0,55.0
69.0,7.0,59.0
41.0,8.0,23.0
43.0,10.0,20.0
43.0,9.0,28.0
52.0,3.0,22.0
43.0,7.0,24.0
50.0,9.0,18.0
65.0,6.0,12.0
39.0,1.0,7.0
91.0,4.0,28.0
105.0,4.0,26.0
75.0,9.0,24.0
44.0,4.0,18.0
33.0,6.0,26.0
29.0,2.0,15.0
20.0,2.0,11.0
20.0,4.0,5.0
10.0,4.0,10.0
19.0,4.0,7.0
12.0,0.0,1.0
13.0,0.0,3.0
10.0,0.0,3.0
8.0,2.0,1.0
21.0,1.0,1.0
20.0,0.0,0.0
21.0,0.0,4.0
28.0,1.0,2.0
12.0,0.0,2.0
3.0,0.0,2.0
10.0,1.0,0.0
0.0,1.0,0.0
3.0,0.0,2.0
1.0,3.0,0.0
1.0,0.0,1.0
8.0,1.0,1.0
4.0,1.0,1.0
5.0,1.0,3.0
2.0,0.0,1.0
8.0,0.0,1.0
9.0,1.0,5.0
2.0,0.0,2.0
13.0,2.0,4.0
11.0,0.0,7.0
16.0,2.0,5.0
16.0,4.0,10.0
21.0,1.0,7.0
20.0,6.0,13.0
20.0,5.0,13.0
43.0,7.0,13.0
26.0,11.0,20.0
44.0,9.0,23.0
36.0,7.0,16.0
37.0,9.0,21.0
53.0,13.0,23.0
49.0,21.0,46.0
62.0,12.0,34.0
43.0,22.0,49.0
50.0,15.0,41.0
55.0,21.0,31.0
64.0,24.0,37.0
60.0,27.0,39.0
,21.0,47.0
,34.0,57.0
,27.0,46.0
,29.0,52.0
,22.0,77.0
,37.0,63.0
,31.0,82.0
,34.0,54.0
,26.0,86.0
,44.0,105.0
,47.0,70.0
,35.0,65.0
,37.0,71.0
,34.0,54.0
,15.0,92.0
,28.0,79.0
,23.0,52.0
,37.0,45.0
,29.0,53.0
,32.0,60.0
,19.0,71.0
,17.0,59.0
,25.0,56.0
144.0,26.0,52.0
136.0,27.0,68.0
125.0,20.0,58.0
151.0,24.0,43.0
159.0,15.0,51.0
177.0,18.0,32.0
121.0,14.0,42.0
125.0,19.0,33.0
132.0,11.0,33.0
139.0,18.0,31.0
128.0,10.0,26.0
163.0,5.0,34.0
178.0,15.0,34.0
156.0,10.0,18.0
123.0,8.0,16.0
123.0,13.0,26.0
118.0,12.0,23.0
77.0,2.0,26.0
,,
,,
,,
,,
163.0,9.0,9.0
87.0,6.0,9.0
67.0,7.0,10.0
84.0,3.0,5.0
38.0,5.0,5.0
43.0,0.0,5.0
46.0,2.0,6.0
30.0,3.0,6.0
47.0,4.0,2.0
29.0,2.0,7.0
18.0,0.0,0.0
12.0,0.0,0.0
8.0,1.0,1.0
16.0,0.0,1.0
10.0,0.0,1.0
15.0,3.0,5.0
,,
20.0,1.0,3.0
5.0,3.0,2.0
2.0,1.0,0.0
4.0,0.0,1.0
3.0,1.0,2.0
5.0,1.0,8.0
1.0,1.0,0.0
4.0,1.0,0.0
3.0,1.0,8.0
9.0,1.0,5.0
9.0,1.0,3.0
14.0,2.0,3.0
17.0,5.0,6.0
6.0,2.0,11.0
21.0,10.0,12.0
22.0,7.0,9.0
33.0,9.0,19.0
47.0,14.0,12.0
48.0,7.0,19.0
64.0,16.0,26.0
41.0,23.0,30.0
51.0,34.0,44.0
66.0,29.0,50.0
63.0,22.0,57.0
51.0,21.0,69.0
79.0,26.0,73.0
88.0,17.0,75.0
79.0,17.0,81.0
80.0,30.0,90.0
73.0,24.0,71.0
89.0,24.0,57.0
84.0,17.0,100.0
77.0,25.0,87.0
70.0,20.0,73.0
77.0,18.0,87.0
84.0,16.0,84.0
66.0,32.0,95.0
86.0,28.0,91.0
60.0,21.0,100.0
,20.0,68.0
,13.0,71.0
,28.0,68.0
,36.0,71.0
,32.0,62.0
,30.0,69.0
,23.0,67.0
154.0,41.0,77.0
109.0,31.0,84.0
115.0,22.0,70.0
111.0,33.0,70.0
120.0,26.0,69.0
104.0,23.0,67.0
90.0,24.0,62.0
118.0,33.0,69.0
117.0,20.0,71.0
127.0,20.0,67.0
124.0,22.0,57.0
129.0,33.0,61.0
115.0,23.0,69.0
104.0,17.0,41.0
104.0,19.0,55.0
108.0,20.0,46.0
97.0,19.0,42.0
91.0,11.0,40.0
111.0,17.0,34.0
77.0,20.0,34.0
93.0,9.0,32.0
102.0,14.0,26.0
86.0,8.0,28.0
83.0,11.0,26.0
82.0,13.0,24.0
101.0,18.0,17.0
126.0,8.0,14.0
63.0,9.0,34.0
113.0,3.0,35.0
102.0,8.0,27.0
87.0,6.0,23.0
105.0,12.0,29.0
112.0,15.0,26.0
176.0,9.0,24.0
103.0,10.0,8.0
100.0,5.0,12.0
81.0,8.0,8.0
64.0,6.0,5.0
120.0,4.0,5.0
75.0,5.0,9.0
55.0,6.0,4.0
80.0,5.0,3.0
67.0,2.0,13.0
41.0,3.0,2.0
36.0,2.0,2.0
40.0,2.0,3.0
21.0,0.0,3.0
30.0,0.0,5.0
20.0,2.0,2.0
26.0,0.0,2.0
23.0,0.0,5.0
19.0,1.0,2.0
12.0,1.0,0.0
12.0,0.0,1.0
13.0,0.0,0.0
8.0,0.0,1.0
9.0,0.0,0.0
4.0,0.0,0.0
9.0,1.0,1.0
11.0,0.0,1.0
8.0,0.0,6.0
8.0,1.0,4.0
10.0,2.0,5.0
13.0,2.0,10.0
17.0,5.0,5.0
7.0,2.0,4.0
17.0,2.0,8.0
18.0,3.0,16.0
41.0,8.0,16.0
43.0,10.0,15.0
28.0,9.0,35.0
43.0,12.0,43.0
24.0,10.0,36.0
36.0,14.0,40.0
56.0,25.0,63.0
76.0,19.0,47.0
69.0,16.0,53.0
76.0,27.0,68.0
82.0,23.0,54.0
56.0,13.0,67.0
74.0,21.0,63.0
62.0,25.0,89.0
62.0,25.0,79.0
79.0,25.0,87.0
67.0,36.0,81.0
83.0,41.0,62.0
76.0,31.0,84.0
74.0,31.0,93.0
79.0,40.0,83.0
84.0,36.0,54.0
95.0,34.0,61.0
79.0,38.0,52.0
87.0,37.0,75.0
80.0,33.0,79.0
106.0,25.0,64.0
104.0,29.0,74.0
104.0,24.0,70.0
110.0,16.0,65.0
120.0,33.0,73.0
116.0,22.0,62.0
111.0,19.0,67.0
109.0,15.0,60.0
128.0,14.0,60.0
151.0,17.0,54.0
151.0,14.0,48.0
,13.0,46.0
,14.0,68.0
,21.0,51.0
,21.0,33.0
,17.0,58.0
,25.0,34.0
,22.0,52.0
,21.0,34.0
,12.0,55.0
,18.0,45.0
,11.0,30.0
,8.0,40.0
,8.0,29.0
,16.0,25.0
,17.0,30.0
,7.0,33.0
,12.0,18.0
,10.0,22.0
,19.0,26.0
,9.0,23.0
,5.0,14.0
,8.0,16.0
,11.0,19.0
,8.0,6.0
,7.0,14.0
,5.0,12.0
,3.0,13.0
,4.0,8.0
,2.0,4.0
59.0,5.0,5.0
66.0,9.0,8.0
64.0,5.0,3.0
49.0,6.0,7.0
62.0,4.0,6.0
29.0,1.0,4.0
45.0,2.0,5.0
37.0,2.0,5.0
35.0,1.0,5.0
27.0,1.0,3.0
28.0,3.0,2.0
25.0,0.0,2.0
32.0,3.0,5.0
8.0,1.0,4.0
8.0,2.0,0.0
5.0,3.0,1.0
5.0,0.0,2.0
4.0,0.0,2.0
7.0,0.0,1.0
5.0,0.0,2.0
4.0,0.0,4.0
9.0,1.0,1.0
4.0,3.0,0.0
9.0,1.0,6.0
9.0,0.0,5.0
2.0,1.0,7.0
11.0,2.0,6.0
8.0,3.0,1.0
14.0,2.0,7.0
5.0,2.0,3.0
16.0,1.0,9.0
14.0,3.0,5.0
16.0,11.0,13.0
34.0,7.0,24.0
22.0,10.0,18.0
32.0,5.0,27.0
59.0,9.0,33.0
50.0,17.0,30.0
55.0,18.0,34.0
67.0,13.0,37.0
58.0,26.0,67.0
65.0,18.0,45.0
60.0,13.0,41.0
54.0,14.0,38.0
71.0,18.0,30.0
60.0,20.0,42.0
63.0,11.0,45.0
64.0,23.0,43.0
89.0,18.0,43.0
157.0,13.0,53.0
85.0,25.0,47.0
80.0,19.0,42.0
71.0,16.0,46.0
72.0,16.0,47.0
83.0,23.0,53.0
76.0,23.0,39.0
69.0,21.0,34.0
85.0,21.0,27.0
68.0,17.0,40.0
112.0,30.0,41.0
96.0,23.0,34.0
84.0,17.0,45.0
112.0,24.0,30.0
85.0,19.0,20.0
113.0,16.0,45.0
134.0,25.0,52.0
118.0,10.0,27.0
145.0,20.0,46.0
136.0,11.0,26.0
122.0,13.0,33.0
95.0,14.0,31.0
124.0,8.0,40.0
88.0,10.0,28.0
97.0,13.0,41.0
100.0,16.0,28.0
113.0,14.0,25.0
96.0,14.0,32.0
100.0,7.0,34.0
126.0,9.0,30.0
108.0,9.0,12.0
81.0,6.0,31.0
84.0,5.0,21.0
79.0,6.0,23.0
64.0,10.0,15.0
57.0,7.0,18.0
72.0,6.0,18.0
50.0,3.0,16.0
44.0,10.0,16.0
53.0,4.0,10.0
40.0,9.0,9.0
45.0,9.0,14.0
25.0,3.0,17.0
24.0,4.0,4.0
25.0,5.0,11.0
21.0,8.0,6.0
26.0,4.0,5.0
20.0,1.0,0.0
17.0,0.0,3.0
15.0,0.0,0.0
24.0,1.0,3.0
16.0,5.0,0.0
4.0,0.0,4.0
12.0,0.0,1.0
8.0,2.0,3.0
8.0,0.0,1.0
6.0,0.0,1.0
0.0,1.0,0.0
7.0,0.0,0.0
16.0,0.0,0.0
6.0,0.0,0.0
0.0,0.0,0.0
1.0,0.0,0.0
3.0,2.0,3.0
5.0,0.0,0.0
3.0,1.0,0.0
9.0,0.0,1.0
9.0,0.0,2.0
9.0,0.0,0.0
20.0,3.0,5.0
15.0,3.0,10.0
24.0,6.0,13.0
39.0,14.0,25.0
66.0,13.0,28.0
62.0,22.0,33.0
66.0,31.0,20.0
80.0,24.0,22.0
113.0,40.0,46.0
117.0,50.0,44.0
142.0,31.0,53.0
126.0,53.0,65.0
117.0,58.0,76.0
103.0,62.0,51.0
76.0,41.0,61.0
68.0,38.0,62.0
65.0,21.0,58.0
74.0,18.0,42.0
76.0,25.0,57.0
77.0,23.0,44.0
85.0,26.0,62.0
77.0,19.0,62.0
73.0,22.0,70.0
61.0,9.0,31.0
84.0,18.0,45.0
66.0,14.0,54.0
75.0,26.0,35.0
73.0,22.0,50.0
96.0,12.0,51.0
82.0,19.0,45.0
76.0,14.0,61.0
85.0,16.0,56.0
87.0,20.0,48.0
92.0,18.0,71.0
89.0,28.0,67.0
90.0,15.0,68.0
115.0,17.0,68.0
109.0,20.0,81.0
112.0,15.0,69.0
108.0,21.0,76.0
143.0,15.0,65.0
109.0,21.0,71.0
117.0,27.0,68.0
102.0,15.0,76.0
99.0,24.0,74.0
123.0,27.0,86.0
145.0,16.0,87.0
106.0,23.0,69.0
109.0,29.0,79.0
94.0,26.0,74.0
76.0,42.0,53.0
80.0,16.0,68.0
72.0,22.0,59.0
73.0,23.0,42.0
52.0,20.0,36.0
73.0,16.0,36.0
56.0,17.0,27.0
63.0,10.0,36.0
41.0,4.0,27.0
47.0,7.0,32.0
56.0,8.0,26.0
64.0,12.0,22.0
58.0,9.0,26.0
53.0,7.0,20.0
53.0,6.0,27.0
47.0,8.0,30.0
54.0,6.0,17.0
56.0,4.0,29.0
21.0,3.0,5.0
29.0,7.0,11.0
27.0,2.0,12.0
17.0,3.0,10.0
15.0,4.0,11.0
20.0,0.0,3.0
10.0,4.0,8.0
3.0,2.0,4.0
5.0,0.0,5.0
12.0,1.0,3.0
10.0,1.0,4.0
9.0,1.0,0.0
10.0,0.0,0.0
2.0,0.0,2.0
11.0,1.0,2.0
15.0,0.0,3.0
6.0,0.0,2.0
15.0,0.0,0.0
5.0,0.0,4.0
5.0,0.0,0.0
3.0,2.0,2.0
2.0,2.0,2.0
3.0,0.0,2.0
0.0,0.0,3.0
4.0,1.0,1.0
7.0,0.0,2.0
5.0,6.0,2.0
11.0,2.0,4.0
14.0,2.0,2.0
23.0,6.0,10.0
25.0,6.0,11.0
38.0,18.0,22.0
61.0,21.0,31.0
54.0,18.0,28.0
62.0,29.0,28.0
88.0,28.0,51.0
114.0,22.0,44.0
119.0,44.0,50.0
122.0,42.0,50.0
128.0,44.0,67.0
116.0,56.0,62.0
111.0,67.0,57.0
88.0,62.0,68.0
79.0,39.0,67.0
83.0,34.0,57.0
80.0,19.0,67.0
80.0,31.0,63.0
73.0,27.0,70.0
83.0,21.0,68.0
88.0,18.0,56.0
105.0,24.0,63.0
72.0,20.0,59.0
74.0,19.0,55.0
72.0,20.0,63.0
83.0,19.0,58.0
85.0,20.0,45.0
88.0,14.0,59.0
91.0,16.0,69.0
81.0,23.0,64.0
96.0,24.0,54.0
72.0,24.0,54.0
104.0,24.0,71.0
100.0,21.0,71.0
111.0,19.0,66.0
108.0,22.0,80.0
89.0,14.0,75.0
93.0,14.0,69.0
80.0,14.0,53.0
126.0,24.0,82.0
108.0,23.0,65.0
93.0,18.0,70.0
84.0,23.0,85.0
99.0,20.0,66.0
117.0,23.0,86.0
90.0,27.0,78.0
94.0,24.0,80.0
85.0,29.0,65.0
80.0,12.0,61.0
64.0,23.0,61.0
67.0,28.0,55.0
69.0,21.0,51.0
46.0,15.0,42.0
56.0,16.0,37.0
73.0,15.0,37.0
65.0,8.0,37.0
48.0,12.0,45.0
44.0,6.0,32.0
33.0,7.0,34.0
34.0,4.0,12.0
43.0,5.0,26.0
40.0,7.0,27.0
46.0,13.0,24.0
48.0,7.0,13.0
51.0,7.0,30.0
48.0,5.0,21.0
40.0,5.0,21.0
45.0,4.0,25.0
40.0,2.0,16.0
26.0,5.0,13.0
14.0,9.0,16.0
19.0,2.0,12.0
12.0,1.0,4.0
17.0,3.0,8.0
8.0,0.0,5.0
7.0,0.0,1.0
16.0,2.0,8.0
17.0,1.0,3.0
13.0,0.0,3.0
5.0,0.0,3.0
5.0,0.0,0.0
4.0,0.0,3.0
13.0,0.0,1.0
8.0,1.0,1.0
22.0,0.0,0.0
10.0,0.0,2.0
2.0,1.0,1.0
3.0,0.0,1.0
2.0,0.0,2.0
1.0,0.0,4.0
0.0,1.0,0.0
0.0,0.0,0.0
4.0,5.0,2.0
2.0,3.0,0.0
15.0,0.0,6.0
10.0,2.0,4.0
21.0,0.0,8.0
29.0,14.0,6.0
30.0,23.0,19.0
43.0,15.0,20.0
58.0,21.0,19.0
69.0,25.0,34.0
85.0,30.0,29.0
87.0,39.0,33.0
100.0,26.0,64.0
122.0,31.0,68.0
118.0,34.0,62.0
109.0,52.0,70.0
110.0,36.0,71.0
109.0,34.0,34.0
66.0,26.0,53.0
61.0,21.0,55.0
82.0,20.0,56.0
77.0,21.0,48.0
95.0,27.0,65.0
81.0,20.0,65.0
61.0,17.0,60.0
84.0,13.0,55.0
69.0,22.0,58.0
79.0,20.0,58.0
76.0,12.0,56.0
115.0,22.0,69.0
100.0,23.0,89.0
98.0,15.0,93.0
99.0,18.0,54.0
76.0,25.0,57.0
108.0,19.0,64.0
97.0,17.0,53.0
68.0,16.0,61.0
111.0,17.0,55.0
121.0,22.0,51.0
84.0,23.0,54.0
80.0,27.0,54.0
99.0,17.0,61.0
114.0,28.0,68.0
118.0,16.0,83.0
120.0,24.0,74.0
95.0,22.0,67.0
103.0,23.0,85.0
99.0,19.0,83.0
98.0,23.0,57.0
83.0,22.0,76.0
108.0,27.0,107.0
97.0,23.0,89.0
84.0,27.0,72.0
80.0,24.0,74.0
53.0,29.0,61.0
79.0,28.0,59.0
65.0,16.0,54.0
48.0,20.0,48.0
42.0,15.0,48.0
59.0,7.0,42.0
61.0,17.0,34.0
40.0,11.0,34.0
44.0,10.0,47.0
48.0,12.0,32.0
61.0,6.0,23.0
58.0,7.0,26.0
67.0,3.0,35.0
57.0,14.0,24.0
57.0,5.0,26.0
51.0,7.0,29.0
69.0,8.0,18.0
35.0,3.0,26.0
106.0,6.0,14.0
130.0,0.0,11.0
93.0,5.0,11.0
48.0,5.0,13.0
13.0,5.0,10.0
15.0,3.0,9.0
16.0,8.0,4.0
12.0,5.0,3.0
17.0,0.0,2.0
14.0,0.0,5.0
9.0,2.0,7.0
9.0,0.0,5.0
4.0,0.0,3.0
17.0,2.0,0.0
9.0,2.0,2.0
17.0,0.0,1.0
18.0,1.0,1.0
16.0,0.0,0.0
11.0,0.0,2.0
3.0,0.0,1.0
0.0,1.0,3.0
5.0,0.0,0.0
0.0,2.0,1.0
0.0,1.0,0.0
3.0,1.0,3.0
3.0,3.0,2.0
13.0,3.0,5.0
15.0,2.0,5.0
14.0,5.0,7.0
24.0,10.0,22.0
40.0,19.0,11.0
55.0,13.0,22.0
55.0,20.0,29.0
69.0,23.0,29.0
82.0,30.0,48.0
95.0,36.0,45.0
107.0,41.0,56.0
134.0,55.0,44.0
127.0,44.0,64.0
110.0,62.0,52.0
116.0,45.0,62.0
97.0,45.0,65.0
100.0,35.0,75.0
70.0,29.0,56.0
88.0,30.0,54.0
104.0,22.0,72.0
89.0,35.0,55.0
85.0,26.0,64.0
82.0,25.0,47.0
74.0,19.0,65.0
65.0,20.0,65.0
86.0,20.0,44.0
91.0,15.0,62.0
105.0,15.0,71.0
67.0,14.0,44.0
100.0,23.0,60.0
93.0,21.0,65.0
77.0,9.0,57.0
86.0,35.0,50.0
73.0,24.0,50.0
83.0,18.0,54.0
85.0,18.0,63.0
123.0,20.0,85.0
129.0,25.0,77.0
96.0,16.0,57.0
114.0,31.0,74.0
116.0,25.0,80.0
134.0,12.0,69.0
107.0,15.0,52.0
126.0,20.0,88.0
109.0,31.0,92.0
97.0,26.0,85.0
98.0,29.0,98.0
109.0,12.0,87.0
122.0,30.0,71.0
111.0,25.0,67.0
69.0,22.0,75.0
94.0,25.0,56.0
81.0,23.0,60.0
64.0,35.0,50.0
64.0,14.0,47.0
60.0,18.0,41.0
74.0,21.0,45.0
63.0,15.0,37.0
42.0,17.0,43.0
56.0,12.0,36.0
66.0,15.0,38.0
58.0,8.0,34.0
49.0,7.0,24.0
55.0,15.0,22.0
40.0,9.0,18.0
54.0,6.0,26.0
58.0,5.0,22.0
87.0,5.0,30.0
55.0,12.0,22.0
137.0,6.0,14.0
171.0,8.0,16.0
91.0,11.0,17.0
63.0,4.0,18.0
46.0,4.0,9.0
24.0,3.0,9.0
22.0,7.0,9.0
28.0,1.0,4.0
19.0,0.0,3.0
12.0,1.0,4.0
16.0,0.0,2.0
11.0,0.0,2.0
16.0,0.0,4.0
6.0,3.0,0.0
5.0,0.0,3.0
22.0,0.0,0.0
13.0,0.0,4.0
22.0,0.0,0.0
10.0,0.0,1.0
12.0,1.0,0.0
5.0,0.0,0.0
,2.0,2.0
,1.0,0.0
,0.0,3.0
,1.0,3.0
,1.0,7.0
,1.0,8.0
,1.0,5.0
,0.0,6.0
,5.0,8.0
,4.0,24.0
,20.0,23.0
,15.0,30.0
,14.0,26.0
,16.0,21.0
,22.0,35.0
,21.0,51.0
,25.0,52.0
,46.0,70.0
,37.0,60.0
,53.0,61.0
,37.0,47.0
,29.0,75.0
,33.0,51.0
,31.0,81.0
,30.0,45.0
,24.0,67.0
,26.0,74.0
,18.0,64.0
,18.0,59.0
,21.0,69.0
,18.0,69.0
,25.0,68.0
,17.0,57.0
,15.0,69.0
,20.0,77.0
,21.0,79.0
,21.0,64.0
,23.0,80.0
,30.0,64.0
,20.0,72.0
,25.0,57.0
,15.0,51.0
,26.0,54.0
,19.0,70.0
,14.0,62.0
,23.0,85.0
,18.0,83.0
,28.0,90.0
,14.0,59.0
,22.0,60.0
,19.0,65.0
,32.0,79.0
,22.0,70.0
,21.0,85.0
,27.0,69.0
,24.0,72.0
,22.0,62.0
83.0,26.0,44.0
79.0,31.0,50.0
97.0,27.0,57.0
60.0,19.0,46.0
84.0,17.0,34.0
71.0,16.0,31.0
73.0,9.0,37.0
66.0,14.0,38.0
61.0,8.0,18.0
58.0,11.0,30.0
75.0,12.0,19.0
73.0,9.0,39.0
48.0,8.0,23.0
78.0,10.0,17.0
52.0,1.0,20.0
60.0,13.0,25.0
60.0,8.0,15.0
52.0,11.0,10.0
55.0,9.0,20.0
114.0,5.0,10.0
65.0,3.0,18.0
73.0,6.0,8.0
36.0,3.0,4.0
59.0,5.0,13.0
30.0,3.0,11.0
37.0,3.0,5.0
33.0,2.0,8.0
33.0,3.0,7.0
51.0,5.0,7.0
21.0,4.0,8.0
33.0,1.0,8.0
41.0,2.0,5.0
13.0,2.0,3.0
43.0,0.0,2.0
22.0,0.0,5.0
18.0,3.0,3.0
7.0,0.0,4.0
16.0,0.0,2.0
18.0,0.0,2.0
8.0,0.0,2.0
0.0,0.0,0.0
1.0,0.0,0.0
4.0,2.0,0.0
6.0,0.0,1.0
3.0,2.0,1.0
12.0,0.0,0.0
4.0,1.0,6.0
11.0,1.0,1.0
7.0,3.0,6.0
8.0,3.0,9.0
14.0,1.0,10.0
16.0,1.0,8.0
19.0,4.0,8.0
14.0,1.0,13.0
24.0,4.0,11.0
33.0,6.0,6.0
32.0,6.0,16.0
33.0,16.0,16.0
55.0,13.0,25.0
62.0,8.0,13.0
58.0,15.0,34.0
61.0,13.0,41.0
70.0,14.0,36.0
67.0,11.0,52.0
105.0,12.0,41.0
75.0,8.0,42.0
67.0,13.0,48.0
57.0,10.0,61.0
84.0,16.0,44.0
54.0,16.0,66.0
83.0,10.0,39.0
71.0,12.0,68.0
84.0,11.0,36.0
79.0,17.0,67.0
83.0,8.0,45.0
77.0,14.0,57.0
73.0,23.0,73.0
93.0,23.0,46.0
80.0,19.0,63.0
57.0,23.0,57.0
55.0,17.0,70.0
96.0,12.0,64.0
90.0,32.0,48.0
82.0,21.0,76.0
97.0,17.0,55.0
82.0,15.0,53.0
73.0,21.0,60.0
90.0,18.0,68.0
82.0,17.0,56.0
83.0,22.0,50.0
,23.0,40.0
,19.0,39.0
,18.0,44.0
,23.0,49.0
,31.0,40.0
,18.0,53.0
,11.0,36.0
,15.0,37.0
,15.0,47.0
,16.0,26.0
,15.0,32.0
,11.0,22.0
,12.0,24.0
,9.0,22.0
,9.0,21.0
55.0,8.0,26.0
50.0,7.0,28.0
70.0,11.0,24.0
62.0,8.0,22.0
45.0,9.0,23.0
45.0,11.0,15.0
64.0,10.0,8.0
78.0,5.0,13.0
86.0,8.0,17.0
71.0,6.0,14.0
66.0,2.0,15.0
53.0,5.0,11.0
64.0,1.0,11.0
41.0,0.0,11.0
61.0,2.0,7.0
53.0,7.0,8.0
36.0,6.0,9.0
38.0,2.0,8.0
29.0,2.0,7.0
27.0,5.0,3.0
26.0,1.0,1.0
16.0,3.0,3.0
45.0,2.0,2.0
31.0,0.0,1.0
15.0,1.0,4.0
20.0,0.0,4.0
24.0,1.0,1.0
26.0,1.0,0.0
11.0,0.0,0.0
11.0,2.0,1.0
6.0,2.0,1.0
14.0,2.0,0.0
10.0,0.0,1.0
11.0,0.0,0.0
10.0,0.0,1.0
10.0,1.0,2.0
7.0,0.0,0.0
7.0,0.0,0.0
2.0,1.0,2.0
4.0,1.0,3.0
7.0,0.0,4.0
11.0,2.0,8.0
13.0,3.0,3.0
12.0,0.0,10.0
7.0,2.0,8.0
7.0,0.0,6.0
17.0,2.0,9.0
,2.0,16.0
,8.0,12.0
,8.0,12.0
,8.0,25.0
,7.0,24.0
42.0,15.0,45.0
52.0,12.0,36.0
39.0,11.0,69.0
44.0,13.0,39.0
49.0,21.0,80.0
53.0,22.0,49.0
63.0,22.0,65.0
63.0,23.0,61.0
69.0,19.0,89.0
78.0,26.0,88.0
75.0,22.0,73.0
74.0,23.0,94.0
85.0,27.0,75.0
70.0,19.0,70.0
74.0,35.0,79.0
65.0,23.0,89.0
75.0,33.0,79.0
72.0,25.0,75.0
92.0,27.0,66.0
76.0,39.0,98.0
75.0,30.0,75.0
115.0,32.0,76.0
139.0,23.0,64.0
94.0,23.0,80.0
130.0,24.0,50.0
128.0,17.0,38.0
132.0,20.0,69.0
109.0,16.0,45.0
119.0,25.0,45.0
95.0,14.0,46.0
106.0,18.0,53.0
117.0,20.0,71.0
118.0,12.0,55.0
108.0,11.0,25.0
97.0,13.0,38.0
100.0,16.0,26.0
116.0,26.0,31.0
101.0,6.0,29.0
139.0,4.0,27.0
82.0,6.0,22.0
121.0,9.0,22.0
95.0,12.0,20.0
