out,in
1528.0,1760.0
1620.0,1556.0
1404.0,1676.0
1620.0,1556.0
1572.0,1460.0
1852.0,1600.0
1776.0,1856.0
1712.0,1392.0
1756.0,880.0
1556.0,496.0
1572.0,1404.0
1576.0,1368.0
1472.0,1304.0
1452.0,1392.0
1104.0,1288.0
1112.0,1252.0
1020.0,1140.0
912.0,1120.0
708.0,852.0
600.0,684.0
740.0,716.0
612.0,780.0
528.0,660.0
484.0,764.0
512.0,640.0
460.0,716.0
516.0,756.0
472.0,608.0
476.0,648.0
380.0,484.0
284.0,616.0
252.0,604.0
212.0,288.0
192.0,264.0
104.0,196.0
132.0,144.0
120.0,104.0
64.0,124.0
92.0,148.0
48.0,80.0
36.0,40.0
20.0,68.0
12.0,48.0
32.0,88.0
44.0,60.0
28.0,48.0
20.0,60.0
24.0,48.0
20.0,64.0
36.0,52.0
24.0,112.0
40.0,104.0
52.0,156.0
52.0,184.0
96.0,216.0
180.0,216.0
244.0,324.0
228.0,392.0
452.0,460.0
836.0,760.0
1084.0,892.0
1140.0,888.0
1156.0,1176.0
1520.0,1480.0
1816.0,1544.0
1768.0,1972.0
2084.0,1544.0
1908.0,1632.0
1788.0,1892.0
1824.0,1660.0
1648.0,1468.0
1340.0,1452.0
1432.0,1412.0
1424.0,1180.0
1144.0,1220.0
1448.0,1200.0
1344.0,1288.0
1216.0,1112.0
1172.0,1176.0
1444.0,1356.0
1352.0,1508.0
1304.0,1584.0
1464.0,1500.0
1344.0,1588.0
1436.0,1396.0
1564.0,1676.0
1596.0,1408.0
1516.0,1348.0
1624.0,1416.0
1636.0,1440.0
1412.0,1404.0
1304.0,1612.0
1388.0,1576.0
1364.0,1656.0
1344.0,1708.0
1416.0,1888.0
1620.0,1688.0
1580.0,1624.0
1688.0,1632.0
1740.0,1812.0
1712.0,1616.0
1568.0,1552.0
1836.0,1444.0
1920.0,1912.0
1696.0,1836.0
1608.0,1532.0
1628.0,1280.0
1504.0,1436.0
1408.0,1408.0
1404.0,1252.0
1296.0,1256.0
1100.0,1172.0
968.0,1060.0
1036.0,1016.0
808.0,912.0
676.0,916.0
696.0,936.0
600.0,852.0
520.0,804.0
672.0,788.0
580.0,808.0
516.0,860.0
592.0,704.0
440.0,876.0
460.0,868.0
376.0,736.0
300.0,888.0
280.0,796.0
236.0,480.0
176.0,252.0
136.0,256.0
100.0,228.0
80.0,192.0
108.0,104.0
88.0,152.0
52.0,68.0
52.0,96.0
48.0,80.0
24.0,60.0
76.0,68.0
12.0,48.0
32.0,76.0
44.0,60.0
36.0,68.0
44.0,56.0
52.0,84.0
28.0,84.0
44.0,96.0
80.0,188.0
60.0,116.0
112.0,220.0
164.0,308.0
244.0,320.0
288.0,392.0
544.0,432.0
792.0,784.0
1104.0,912.0
1100.0,988.0
1184.0,1316.0
1660.0,1516.0
1740.0,1784.0
2148.0,1748.0
1896.0,1944.0
1944.0,1812.0
2076.0,1876.0
1876.0,1812.0
1624.0,1576.0
1608.0,1336.0
1500.0,1344.0
1320.0,1388.0
1372.0,1248.0
1356.0,1116.0
1265.0,1288.0
1464.0,1368.0
1488.0,1188.0
1312.0,1356.0
1632.0,1168.0
1808.0,1324.0
1452.0,1404.0
1708.0,1512.0
1664.0,1368.0
1596.0,1328.0
1516.0,1444.0
1536.0,1476.0
1532.0,1440.0
1584.0,1376.0
1544.0,1372.0
1608.0,1680.0
1620.0,1620.0
1452.0,1608.0
1480.0,1736.0
1524.0,1788.0
1600.0,1988.0
1644.0,1860.0
1660.0,1756.0
1692.0,1660.0
1716.0,1728.0
1772.0,1916.0
1568.0,1884.0
1756.0,2080.0
1832.0,1620.0
1712.0,1916.0
1784.0,1628.0
1716.0,1744.0
1520.0,1480.0
1412.0,1516.0
1252.0,1252.0
1240.0,1192.0
1052.0,1252.0
936.0,1160.0
772.0,1020.0
836.0,1028.0
664.0,940.0
620.0,916.0
516.0,880.0
668.0,944.0
520.0,808.0
620.0,816.0
508.0,848.0
516.0,856.0
528.0,712.0
352.0,740.0
396.0,928.0
308.0,804.0
252.0,380.0
168.0,352.0
160.0,392.0
160.0,248.0
100.0,172.0
92.0,192.0
80.0,172.0
40.0,92.0
64.0,92.0
52.0,80.0
28.0,60.0
36.0,24.0
36.0,48.0
56.0,60.0
20.0,68.0
32.0,72.0
32.0,64.0
52.0,108.0
40.0,116.0
36.0,168.0
64.0,168.0
80.0,128.0
96.0,200.0
156.0,212.0
252.0,260.0
280.0,340.0
416.0,432.0
840.0,636.0
1080.0,808.0
848.0,724.0
1084.0,984.0
1336.0,1420.0
1616.0,1404.0
1776.0,1576.0
1744.0,1480.0
1888.0,1688.0
1928.0,1900.0
1944.0,1808.0
1576.0,1584.0
1492.0,1556.0
1444.0,1428.0
1408.0,1388.0
1328.0,1328.0
1380.0,1564.0
1388.0,1384.0
1224.0,1236.0
1308.0,1520.0
1308.0,1356.0
1484.0,1536.0
1480.0,1492.0
1368.0,1484.0
1364.0,1568.0
1624.0,1616.0
1436.0,1432.0
1384.0,1560.0
1612.0,1388.0
1720.0,1708.0
1552.0,1584.0
1452.0,1640.0
1560.0,1612.0
1616.0,1892.0
1404.0,1824.0
1612.0,1648.0
1388.0,1572.0
1576.0,1648.0
1528.0,1280.0
1540.0,1220.0
1744.0,1548.0
1500.0,1488.0
1752.0,1724.0
1664.0,1652.0
1768.0,1784.0
1796.0,1436.0
1796.0,1456.0
1692.0,1456.0
1656.0,1320.0
1500.0,1196.0
1452.0,972.0
0.0,0.0
0.0,0.0
0.0,0.0
760.0,880.0
780.0,840.0
0.0,0.0
720.0,694.0
568.0,734.0
544.0,582.0
620.0,1040.0
568.0,1336.0
576.0,1328.0
480.0,1424.0
500.0,1316.0
476.0,1232.0
408.0,1196.0
376.0,1468.0
328.0,1340.0
276.0,1396.0
320.0,1208.0
0.0,0.0
0.0,0.0
225.0,1155.0
180.0,737.0
152.0,623.0
90.0,519.0
104.0,544.0
68.0,460.0
48.0,460.0
64.0,352.0
28.0,380.0
36.0,288.0
52.0,288.0
32.0,304.0
52.0,248.0
64.0,192.0
48.0,248.0
40.0,248.0
48.0,344.0
60.0,280.0
80.0,336.0
84.0,292.0
112.0,352.0
92.0,340.0
136.0,376.0
232.0,424.0
284.0,444.0
324.0,496.0
320.0,544.0
368.0,632.0
436.0,728.0
472.0,928.0
596.0,808.0
576.0,1056.0
920.0,1232.0
848.0,1336.0
1172.0,1488.0
1396.0,1472.0
1068.0,1308.0
1204.0,1392.0
1152.0,1528.0
1308.0,1420.0
1332.0,1432.0
1408.0,1684.0
1352.0,1728.0
1468.0,1732.0
1344.0,1704.0
1428.0,1796.0
1568.0,1552.0
1544.0,1732.0
1544.0,1720.0
1452.0,1732.0
1400.0,1828.0
1572.0,1504.0
1476.0,1692.0
1656.0,1912.0
1460.0,1780.0
1528.0,1920.0
1476.0,1644.0
1568.0,1720.0
1496.0,1800.0
1624.0,2064.0
1324.0,2008.0
1704.0,1840.0
1320.0,1908.0
1364.0,1780.0
1368.0,1692.0
1316.0,1796.0
1256.0,1684.0
1460.0,1824.0
1328.0,1876.0
1296.0,1804.0
1032.0,1792.0
1188.0,1980.0
972.0,1784.0
992.0,1736.0
892.0,1420.0
768.0,1548.0
712.0,1300.0
656.0,1640.0
768.0,1404.0
692.0,1544.0
628.0,1468.0
596.0,1576.0
604.0,1500.0
624.0,1384.0
600.0,1428.0
516.0,1380.0
488.0,1312.0
512.0,1324.0
568.0,1332.0
488.0,1388.0
408.0,1144.0
412.0,1176.0
316.0,1236.0
376.0,1072.0
356.0,1204.0
260.0,1104.0
344.0,996.0
236.0,848.0
200.0,744.0
208.0,756.0
156.0,660.0
148.0,596.0
88.0,556.0
72.0,484.0
84.0,404.0
68.0,312.0
40.0,284.0
60.0,332.0
48.0,256.0
24.0,164.0
36.0,236.0
20.0,196.0
44.0,180.0
40.0,236.0
36.0,188.0
32.0,192.0
40.0,192.0
44.0,216.0
64.0,228.0
76.0,256.0
172.0,236.0
136.0,332.0
148.0,320.0
204.0,304.0
160.0,424.0
228.0,372.0
348.0,392.0
396.0,500.0
708.0,636.0
744.0,624.0
880.0,780.0
956.0,772.0
1260.0,956.0
1468.0,1224.0
1284.0,1148.0
1288.0,1224.0
1372.0,1248.0
1208.0,1352.0
1136.0,1372.0
1308.0,1420.0
1272.0,1384.0
1304.0,1384.0
1248.0,1604.0
1296.0,1568.0
1324.0,1400.0
1416.0,1408.0
1292.0,1664.0
1272.0,1520.0
1504.0,1536.0
1312.0,1524.0
1372.0,1556.0
1304.0,1532.0
1292.0,1416.0
1324.0,1608.0
1112.0,1636.0
1276.0,1684.0
1236.0,1768.0
1120.0,1668.0
1092.0,1660.0
1136.0,1812.0
1168.0,1732.0
988.0,1848.0
1016.0,1752.0
1016.0,1488.0
948.0,1584.0
936.0,1636.0
804.0,1680.0
820.0,1452.0
772.0,1572.0
704.0,1588.0
584.0,1648.0
608.0,1636.0
596.0,1416.0
584.0,1580.0
696.0,1392.0
664.0,1540.0
556.0,1540.0
628.0,1528.0
688.0,1584.0
588.0,1304.0
540.0,1404.0
448.0,1240.0
472.0,1228.0
384.0,1200.0
412.0,1136.0
416.0,1084.0
268.0,788.0
236.0,840.0
208.0,744.0
120.0,668.0
112.0,460.0
108.0,548.0
84.0,332.0
104.0,484.0
48.0,416.0
56.0,340.0
56.0,292.0
36.0,252.0
36.0,212.0
52.0,240.0
24.0,204.0
28.0,204.0
16.0,232.0
16.0,196.0
28.0,212.0
28.0,220.0
28.0,304.0
40.0,292.0
80.0,308.0
60.0,332.0
100.0,408.0
152.0,328.0
228.0,240.0
260.0,380.0
480.0,476.0
716.0,676.0
992.0,788.0
1040.0,900.0
1188.0,1100.0
1356.0,1384.0
1524.0,1452.0
1824.0,1776.0
2052.0,1412.0
1816.0,1728.0
1944.0,1680.0
1880.0,1656.0
1784.0,1400.0
1672.0,1108.0
1424.0,1200.0
1316.0,1204.0
1400.0,1008.0
1248.0,1052.0
1220.0,984.0
1260.0,864.0
1292.0,980.0
1348.0,948.0
1308.0,1084.0
1244.0,960.0
1200.0,1072.0
1244.0,1028.0
1224.0,1168.0
1260.0,1144.0
1272.0,1068.0
1216.0,1052.0
1252.0,1004.0
1140.0,1132.0
1220.0,1268.0
1240.0,1208.0
1436.0,1376.0
1320.0,1312.0
1204.0,1308.0
1320.0,1544.0
1472.0,1552.0
1388.0,1592.0
1292.0,1524.0
1516.0,1580.0
1548.0,1368.0
1668.0,1600.0
1408.0,1600.0
1736.0,1788.0
1540.0,1556.0
1612.0,1484.0
1356.0,1352.0
1252.0,1120.0
992.0,1104.0
1100.0,1004.0
948.0,904.0
836.0,796.0
808.0,900.0
744.0,720.0
620.0,720.0
460.0,632.0
572.0,544.0
508.0,748.0
512.0,588.0
460.0,752.0
480.0,756.0
372.0,640.0
448.0,608.0
396.0,596.0
380.0,604.0
260.0,388.0
256.0,376.0
248.0,388.0
204.0,260.0
124.0,184.0
132.0,152.0
84.0,148.0
64.0,128.0
80.0,104.0
64.0,88.0
36.0,64.0
44.0,96.0
48.0,40.0
12.0,28.0
12.0,60.0
50.0,70.0
20.0,52.0
20.0,48.0
24.0,52.0
12.0,92.0
44.0,100.0
28.0,140.0
40.0,136.0
52.0,160.0
68.0,160.0
112.0,164.0
156.0,264.0
276.0,212.0
224.0,372.0
532.0,400.0
724.0,620.0
1052.0,780.0
972.0,948.0
1188.0,1156.0
1380.0,1344.0
1672.0,1404.0
1792.0,1564.0
1804.0,1436.0
1872.0,1660.0
1936.0,1732.0
1816.0,1412.0
1516.0,1524.0
1340.0,1372.0
1420.0,1092.0
1124.0,1112.0
1172.0,988.0
1286.0,1068.0
1424.0,956.0
1136.0,956.0
916.0,1044.0
1044.0,1040.0
1048.0,1112.0
1174.0,985.0
1363.0,1093.0
1108.0,1192.0
1088.0,1048.0
1225.0,998.0
1128.0,1056.0
1052.0,1044.0
1156.0,1164.0
1140.0,1144.0
1128.0,1272.0
1252.0,1232.0
1284.0,1480.0
1336.0,1276.0
1550.0,1385.0
1184.0,1512.0
1420.0,1440.0
1308.0,1492.0
1576.0,1496.0
1452.0,1580.0
1400.0,1708.0
1600.0,1552.0
1484.0,1556.0
1824.0,1540.0
1744.0,1468.0
1448.0,1604.0
1288.0,1336.0
1456.0,1236.0
1272.0,1064.0
936.0,1032.0
1004.0,876.0
968.0,852.0
904.0,760.0
828.0,816.0
680.0,692.0
628.0,748.0
568.0,688.0
500.0,612.0
420.0,724.0
612.0,592.0
472.0,584.0
420.0,596.0
428.0,492.0
392.0,504.0
460.0,524.0
312.0,316.0
360.0,420.0
184.0,396.0
184.0,244.0
176.0,220.0
152.0,84.0
104.0,112.0
128.0,96.0
52.0,84.0
80.0,60.0
48.0,116.0
52.0,28.0
32.0,44.0
28.0,44.0
40.0,44.0
24.0,40.0
12.0,32.0
16.0,56.0
12.0,36.0
32.0,64.0
28.0,52.0
40.0,128.0
20.0,120.0
56.0,180.0
84.0,176.0
84.0,172.0
156.0,260.0
284.0,220.0
264.0,328.0
496.0,404.0
792.0,752.0
988.0,776.0
1012.0,856.0
1044.0,1080.0
1428.0,1216.0
1628.0,1388.0
1536.0,1444.0
1776.0,1320.0
1920.0,1464.0
1848.0,1492.0
1724.0,1432.0
1480.0,1300.0
1236.0,1200.0
1288.0,1104.0
1268.0,980.0
1280.0,932.0
1252.0,972.0
1224.0,904.0
1144.0,1124.0
1180.0,988.0
1248.0,1000.0
1264.0,1044.0
1340.0,1248.0
1312.0,1300.0
1284.0,1284.0
1424.0,1180.0
1316.0,1268.0
1564.0,1268.0
1336.0,1196.0
1324.0,1116.0
1360.0,1216.0
1248.0,1156.0
1228.0,1288.0
1316.0,1332.0
1260.0,1272.0
1228.0,1432.0
1276.0,1584.0
1328.0,1484.0
1480.0,1316.0
1480.0,1444.0
1472.0,1628.0
1476.0,1356.0
1456.0,1320.0
1584.0,1444.0
1680.0,1436.0
1416.0,1652.0
1472.0,1500.0
1552.0,1576.0
1364.0,1288.0
1208.0,1256.0
1108.0,944.0
1056.0,844.0
916.0,844.0
880.0,832.0
776.0,936.0
576.0,936.0
684.0,788.0
576.0,744.0
608.0,708.0
440.0,648.0
592.0,588.0
604.0,564.0
536.0,524.0
368.0,476.0
432.0,564.0
392.0,616.0
336.0,416.0
292.0,564.0
320.0,448.0
184.0,352.0
216.0,208.0
184.0,184.0
128.0,140.0
116.0,108.0
36.0,124.0
60.0,92.0
34.0,86.0
64.0,52.0
64.0,72.0
24.0,48.0
28.0,76.0
16.0,32.0
16.0,24.0
32.0,40.0
44.0,56.0
16.0,68.0
44.0,48.0
40.0,84.0
68.0,84.0
40.0,200.0
48.0,152.0
112.0,144.0
168.0,180.0
284.0,244.0
260.0,320.0
504.0,452.0
748.0,648.0
956.0,808.0
1144.0,872.0
1176.0,1072.0
1464.0,1104.0
1476.0,1440.0
1668.0,1648.0
1692.0,1560.0
1916.0,1416.0
1928.0,1672.0
1672.0,1508.0
1620.0,1280.0
1656.0,1268.0
1568.0,1256.0
1340.0,1124.0
1208.0,1052.0
1396.0,1132.0
1192.0,968.0
1244.0,1044.0
1136.0,996.0
1124.0,1032.0
1200.0,1056.0
1076.0,1028.0
1168.0,960.0
1136.0,1236.0
1168.0,1184.0
1232.0,1068.0
0.0,0.0
0.0,0.0
0.0,0.0
1650.0,1050.0
1180.0,1188.0
1196.0,1392.0
1376.0,1388.0
1372.0,1552.0
1252.0,1320.0
1404.0,1680.0
1408.0,1740.0
1484.0,1776.0
1324.0,1440.0
1528.0,1404.0
1484.0,1568.0
1464.0,1636.0
1584.0,1868.0
1516.0,1988.0
1708.0,1640.0
1612.0,1636.0
1480.0,1380.0
1448.0,1212.0
1272.0,1092.0
1228.0,872.0
1204.0,960.0
1056.0,1084.0
844.0,868.0
816.0,796.0
672.0,696.0
704.0,692.0
468.0,712.0
604.0,568.0
536.0,580.0
472.0,628.0
416.0,736.0
484.0,792.0
528.0,660.0
440.0,592.0
356.0,588.0
300.0,424.0
228.0,564.0
212.0,532.0
268.0,416.0
168.0,368.0
172.0,412.0
136.0,204.0
104.0,136.0
72.0,104.0
80.0,108.0
72.0,72.0
72.0,72.0
40.0,84.0
40.0,48.0
44.0,60.0
16.0,64.0
48.0,64.0
32.0,56.0
32.0,76.0
24.0,68.0
40.0,60.0
36.0,104.0
32.0,148.0
60.0,160.0
84.0,200.0
108.0,188.0
164.0,248.0
220.0,220.0
193.0,313.0
380.0,344.0
740.0,532.0
868.0,708.0
824.0,724.0
1000.0,928.0
1228.0,1136.0
1496.0,1176.0
1528.0,1344.0
1612.0,1204.0
1556.0,1388.0
1560.0,1528.0
1548.0,1348.0
1352.0,1204.0
1224.0,1172.0
1324.0,1188.0
1356.0,1184.0
1008.0,1064.0
1248.0,1124.0
1228.0,1108.0
1000.0,1148.0
1092.0,1148.0
1232.0,1124.0
1224.0,1100.0
1396.0,1236.0
1304.0,1256.0
1188.0,1212.0
1228.0,1124.0
1372.0,1376.0
1248.0,1288.0
1432.0,1228.0
1376.0,1324.0
1328.0,1272.0
1340.0,1400.0
1300.0,1440.0
1516.0,1340.0
1468.0,1484.0
1608.0,1444.0
1424.0,1548.0
1508.0,1572.0
1420.0,1532.0
1356.0,1488.0
1716.0,1476.0
1548.0,1492.0
1652.0,1508.0
1652.0,1436.0
1532.0,1464.0
1520.0,1372.0
1444.0,1428.0
1392.0,1284.0
1396.0,1164.0
1236.0,944.0
1280.0,912.0
984.0,844.0
908.0,760.0
848.0,804.0
656.0,684.0
748.0,784.0
604.0,724.0
636.0,592.0
520.0,628.0
528.0,528.0
556.0,656.0
508.0,592.0
448.0,576.0
428.0,588.0
452.0,584.0
384.0,672.0
388.0,500.0
352.0,656.0
408.0,568.0
268.0,580.0
260.0,608.0
232.0,556.0
188.0,344.0
200.0,348.0
160.0,280.0
172.0,204.0
156.0,228.0
104.0,196.0
88.0,144.0
40.0,152.0
64.0,116.0
56.0,100.0
64.0,68.0
72.0,72.0
32.0,64.0
32.0,72.0
40.0,52.0
24.0,84.0
44.0,112.0
60.0,96.0
47.0,56.0
52.0,84.0
84.0,116.0
112.0,132.0
76.0,144.0
140.0,140.0
156.0,196.0
248.0,160.0
212.0,192.0
244.0,236.0
260.0,228.0
336.0,336.0
308.0,348.0
384.0,416.0
432.0,508.0
736.0,556.0
676.0,632.0
792.0,652.0
976.0,848.0
1072.0,900.0
1044.0,924.0
976.0,924.0
1044.0,1160.0
1096.0,1056.0
1168.0,1224.0
1132.0,1152.0
1184.0,1196.0
1180.0,1192.0
1264.0,1252.0
1352.0,1252.0
1260.0,1304.0
1356.0,1312.0
1552.0,1228.0
1508.0,1148.0
1312.0,1308.0
1424.0,1300.0
1528.0,1180.0
1332.0,1460.0
1384.0,1352.0
1524.0,1396.0
1480.0,1424.0
1620.0,1348.0
1464.0,1460.0
1520.0,1504.0
1308.0,1444.0
1428.0,1340.0
1384.0,1404.0
1328.0,1216.0
1308.0,1264.0
1428.0,1176.0
1336.0,1264.0
1288.0,1320.0
1216.0,1140.0
1012.0,1052.0
1116.0,1016.0
832.0,792.0
752.0,800.0
692.0,572.0
604.0,752.0
660.0,744.0
692.0,700.0
692.0,748.0
688.0,620.0
484.0,736.0
608.0,700.0
592.0,744.0
520.0,632.0
636.0,600.0
452.0,756.0
472.0,588.0
452.0,496.0
472.0,752.0
396.0,708.0
404.0,516.0
412.0,516.0
364.0,512.0
304.0,516.0
308.0,620.0
348.0,436.0
248.0,316.0
188.0,336.0
192.0,260.0
140.0,252.0
167.0,150.0
100.0,164.0
56.0,152.0
60.0,132.0
60.0,68.0
36.0,40.0
52.0,68.0
56.0,104.0
32.0,84.0
28.0,60.0
44.0,56.0
44.0,52.0
44.0,88.0
24.0,48.0
32.0,40.0
36.0,32.0
36.0,72.0
44.0,44.0
60.0,48.0
68.0,112.0
140.0,64.0
112.0,104.0
132.0,148.0
104.0,196.0
136.0,164.0
160.0,188.0
180.0,224.0
304.0,208.0
408.0,316.0
476.0,356.0
512.0,372.0
632.0,484.0
780.0,428.0
868.0,576.0
804.0,612.0
992.0,868.0
916.0,796.0
1064.0,668.0
952.0,812.0
1063.0,918.0
1140.0,1136.0
1220.0,1064.0
1052.0,1088.0
1304.0,1104.0
1304.0,1188.0
1316.0,996.0
1140.0,1212.0
1328.0,1148.0
1188.0,1112.0
1372.0,1232.0
1468.0,1164.0
1492.0,1252.0
1328.0,1300.0
1348.0,1432.0
1280.0,1356.0
1264.0,1788.0
1092.0,1612.0
1200.0,1472.0
1340.0,1472.0
1180.0,1416.0
1204.0,1184.0
1024.0,1208.0
1068.0,1276.0
1016.0,1048.0
932.0,1240.0
884.0,1016.0
772.0,1000.0
684.0,956.0
740.0,904.0
676.0,808.0
532.0,908.0
656.0,964.0
604.0,1060.0
536.0,984.0
572.0,788.0
608.0,916.0
524.0,792.0
536.0,808.0
524.0,716.0
444.0,652.0
500.0,624.0
424.0,520.0
376.0,428.0
364.0,468.0
236.0,328.0
324.0,292.0
240.0,340.0
196.0,244.0
152.0,236.0
120.0,152.0
76.0,168.0
104.0,88.0
76.0,100.0
60.0,64.0
48.0,80.0
28.0,60.0
43.0,43.0
24.0,72.0
36.0,40.0
52.0,44.0
36.0,20.0
12.0,8.0
16.0,40.0
52.0,116.0
16.0,120.0
36.0,112.0
20.0,144.0
24.0,124.0
76.0,88.0
96.0,176.0
92.0,184.0
128.0,236.0
228.0,256.0
216.0,352.0
500.0,372.0
720.0,704.0
984.0,812.0
980.0,900.0
1148.0,1152.0
1304.0,1284.0
1492.0,1408.0
1916.0,1540.0
1680.0,1404.0
1704.0,1624.0
1624.0,1512.0
1528.0,1260.0
1304.0,1152.0
1104.0,1048.0
1148.0,1112.0
1128.0,900.0
1060.0,1032.0
1112.0,904.0
1120.0,992.0
988.0,988.0
1064.0,956.0
1136.0,952.0
1024.0,1160.0
1072.0,992.0
1008.0,964.0
1080.0,1116.0
1224.0,964.0
1156.0,1136.0
1164.0,1092.0
1200.0,1104.0
1116.0,1264.0
1212.0,1068.0
1184.0,1004.0
1184.0,1216.0
1424.0,1344.0
1324.0,1248.0
1284.0,1344.0
1452.0,1404.0
1252.0,1436.0
1404.0,1400.0
1344.0,1588.0
1448.0,1576.0
1528.0,1688.0
1436.0,2012.0
1540.0,1836.0
1756.0,1764.0
1600.0,1580.0
1624.0,1460.0
1420.0,1316.0
1500.0,1352.0
1316.0,944.0
1160.0,888.0
1000.0,892.0
884.0,824.0
832.0,748.0
784.0,732.0
568.0,644.0
596.0,556.0
592.0,596.0
492.0,644.0
416.0,632.0
452.0,676.0
488.0,556.0
496.0,620.0
484.0,536.0
344.0,492.0
408.0,540.0
264.0,528.0
264.0,352.0
292.0,304.0
168.0,308.0
188.0,148.0
108.0,160.0
80.0,132.0
72.0,124.0
72.0,112.0
52.0,96.0
28.0,52.0
34.0,73.0
24.0,60.0
16.0,32.0
12.0,28.0
28.0,32.0
44.0,40.0
44.0,48.0
40.0,36.0
40.0,68.0
32.0,100.0
16.0,112.0
32.0,128.0
68.0,144.0
64.0,140.0
108.0,180.0
188.0,244.0
232.0,204.0
224.0,324.0
508.0,448.0
852.0,640.0
964.0,768.0
964.0,1016.0
1172.0,1108.0
1400.0,1236.0
1576.0,1444.0
1672.0,1528.0
1660.0,1400.0
1812.0,1628.0
1960.0,1516.0
1640.0,1312.0
1364.0,1176.0
1484.0,1240.0
1416.0,1272.0
1180.0,1284.0
1128.0,1136.0
1248.0,1024.0
1104.0,1176.0
1136.0,1148.0
972.0,948.0
1080.0,992.0
1108.0,1048.0
1116.0,1136.0
1184.0,1104.0
1196.0,1040.0
1108.0,1284.0
1120.0,1248.0
1100.0,1084.0
1228.0,1148.0
1092.0,1044.0
1240.0,1112.0
1176.0,1172.0
1256.0,1380.0
1528.0,1236.0
1276.0,1372.0
1236.0,1404.0
1188.0,1628.0
1408.0,1488.0
1396.0,1512.0
1460.0,1804.0
1472.0,1512.0
1432.0,1524.0
1448.0,1812.0
1460.0,1592.0
1784.0,1832.0
1392.0,1720.0
1440.0,1832.0
1340.0,1464.0
1144.0,1312.0
1004.0,1320.0
1188.0,1156.0
1132.0,1044.0
1004.0,1036.0
800.0,1052.0
712.0,828.0
644.0,672.0
580.0,584.0
556.0,688.0
484.0,556.0
496.0,620.0
508.0,760.0
432.0,632.0
392.0,604.0
372.0,576.0
464.0,544.0
356.0,412.0
296.0,380.0
192.0,396.0
172.0,252.0
132.0,4.0
92.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
4.0,0.0
20.0,0.0
36.0,0.0
24.0,60.0
28.0,124.0
36.0,156.0
80.0,140.0
72.0,176.0
92.0,184.0
160.0,220.0
216.0,284.0
196.0,304.0
420.0,428.0
792.0,628.0
1020.0,832.0
1040.0,860.0
1168.0,1020.0
1384.0,1280.0
1480.0,1496.0
1672.0,1488.0
1672.0,1268.0
1764.0,1608.0
1800.0,1460.0
1700.0,1380.0
1384.0,1252.0
1304.0,1148.0
1220.0,1144.0
1368.0,1400.0
1172.0,1132.0
1164.0,1104.0
1088.0,1004.0
1164.0,1040.0
1116.0,1004.0
1160.0,1124.0
1280.0,1072.0
1288.0,1180.0
1240.0,1240.0
1440.0,1388.0
1348.0,1328.0
1404.0,1296.0
1292.0,1216.0
1284.0,1228.0
1116.0,1320.0
1172.0,1432.0
1236.0,1360.0
1340.0,1356.0
1304.0,1292.0
1236.0,1292.0
1116.0,1376.0
1416.0,1568.0
1404.0,1632.0
1600.0,1520.0
1476.0,1560.0
1524.0,1704.0
1408.0,1860.0
1732.0,1612.0
1636.0,1592.0
1668.0,1716.0
1456.0,1552.0
1496.0,1716.0
1484.0,1340.0
1388.0,1312.0
1404.0,1104.0
1388.0,996.0
1164.0,816.0
984.0,704.0
776.0,776.0
544.0,760.0
608.0,652.0
512.0,644.0
508.0,568.0
572.0,500.0
496.0,568.0
444.0,548.0
484.0,652.0
436.0,620.0
432.0,544.0
452.0,596.0
460.0,536.0
388.0,388.0
356.0,512.0
280.0,472.0
224.0,380.0
184.0,208.0
124.0,188.0
92.0,136.0
52.0,92.0
68.0,96.0
44.0,96.0
48.0,68.0
44.0,40.0
36.0,68.0
28.0,72.0
36.0,44.0
16.0,52.0
24.0,40.0
32.0,52.0
32.0,48.0
36.0,68.0
40.0,76.0
36.0,112.0
36.0,80.0
36.0,196.0
68.0,132.0
104.0,184.0
156.0,208.0
260.0,260.0
272.0,328.0
416.0,372.0
836.0,596.0
1028.0,784.0
1200.0,872.0
1160.0,1056.0
1472.0,1328.0
1628.0,1456.0
1936.0,1504.0
1908.0,1392.0
1908.0,1624.0
1968.0,1744.0
2076.0,1568.0
1512.0,1492.0
1440.0,1412.0
1428.0,1228.0
1380.0,1248.0
1176.0,1176.0
1172.0,1176.0
1216.0,1108.0
1200.0,1092.0
1076.0,1140.0
1156.0,1084.0
1148.0,1296.0
1144.0,1148.0
1300.0,1208.0
1220.0,1108.0
1276.0,1256.0
1264.0,1144.0
1240.0,1092.0
1244.0,1148.0
1204.0,1232.0
1204.0,1224.0
1252.0,1192.0
1440.0,1268.0
1592.0,1328.0
1424.0,1436.0
1332.0,1492.0
1404.0,1472.0
1472.0,1604.0
1440.0,1616.0
1744.0,1476.0
1656.0,1584.0
1684.0,1512.0
1532.0,1560.0
1716.0,1620.0
1760.0,1768.0
1404.0,1712.0
1532.0,1448.0
1492.0,1544.0
1480.0,1312.0
1372.0,1220.0
1168.0,1328.0
1144.0,1044.0
884.0,852.0
992.0,864.0
820.0,748.0
724.0,848.0
744.0,740.0
520.0,716.0
608.0,692.0
508.0,804.0
488.0,760.0
552.0,748.0
504.0,640.0
